"BehaviorSpace results (NetLogo 5.0.5)"
"Tournament.nlogo"
"experiment"
"03/20/2014 14:25:43:478 +0100"
"min-pxcor","max-pxcor","min-pycor","max-pycor"
"-16","16","-16","16"
"[run number]","[step]","[points] of turtle 0","[num_wins] of turtle 0","[points] of turtle 1","[num_wins] of turtle 1","[points] of turtle 2","[num_wins] of turtle 2","[points] of turtle 3","[num_wins] of turtle 3","[points] of turtle 4","[num_wins] of turtle 4","[points] of turtle 5","[num_wins] of turtle 5","[points] of turtle 6","[num_wins] of turtle 6","[points] of turtle 7","[num_wins] of turtle 7","[points] of turtle 8","[num_wins] of turtle 8","[points] of turtle 9","[num_wins] of turtle 9","[points] of turtle 10","[num_wins] of turtle 10","[points] of turtle 11","[num_wins] of turtle 11","[points] of turtle 12","[num_wins] of turtle 12","[points] of turtle 13","[num_wins] of turtle 13","[points] of turtle 14","[num_wins] of turtle 14"
"4","6","208","53","66","11","97","30","160","40","140","50","118","50","95","19","107","26","95","19","115","25","104","35","75","22","144","55","132","60","141","33"
"3","7","225","63","102","17","110","38","176","44","145","51","134","52","115","23","122","28","135","27","119","27","140","37","98","34","178","61","154","70","164","41"
"2","9","295","84","114","19","161","48","204","51","179","64","154","66","155","31","157","38","140","28","177","42","184","55","146","41","208","81","198","90","197","52"
"4","7","243","64","78","13","106","35","184","46","156","54","128","52","115","23","129","32","110","22","132","30","122","40","86","27","172","66","154","70","171","42"
"3","8","255","72","108","18","124","42","192","48","160","56","149","57","135","27","135","31","155","31","139","33","154","42","106","39","203","70","176","80","189","48"
"4","8","273","73","96","16","116","38","200","50","168","58","146","58","135","27","145","36","120","24","152","36","134","45","93","32","195","76","176","80","188","47"
"2","10","326","94","120","20","172","52","228","57","188","73","169","69","175","35","175","43","155","31","198","48","198","60","154","44","233","89","219","99","218","58"
"3","9","285","81","120","20","141","49","208","52","172","62","159","67","155","31","151","35","170","34","152","36","164","46","116","43","225","78","197","89","214","55"
"1","2","66","16","30","5","34","11","72","18","58","13","66","18","30","6","46","10","45","9","50","10","40","11","66","17","52","14","40","16","57","12"
"4","9","303","82","102","17","133","44","216","54","182","65","156","68","155","31","161","40","130","26","165","39","150","49","103","35","215","85","197","89","211","54"
"4","10","334","92","108","18","142","47","232","58","192","75","166","70","175","35","173","43","150","30","186","45","168","54","113","39","233","94","218","98","230","59"
"2","11","357","104","126","21","186","57","248","62","203","76","187","75","195","39","193","48","170","34","214","53","216","67","173","49","257","98","241","109","237","65"
"3","10","316","91","132","22","150","52","224","56","182","72","179","71","175","35","166","39","180","36","173","42","176","51","125","47","250","86","217","97","229","59"
"2","12","387","113","138","23","200","62","268","67","219","80","197","85","215","43","209","52","180","36","230","58","226","71","181","52","278","105","262","118","258","71"
"4","11","365","102","120","20","158","52","256","64","212","79","184","76","195","39","188","47","160","32","205","51","178","58","125","44","251","104","240","108","248","65"
"3","11","347","101","144","24","172","58","248","62","197","75","200","78","195","39","184","44","200","40","192","48","186","54","137","51","273","95","239","107","255","67"
"2","13","417","122","150","25","219","66","288","72","237","86","212","88","235","47","227","57","195","39","242","62","234","74","193","56","301","113","283","127","282","79"
"2","14","448","132","156","26","232","70","304","76","253","94","227","93","255","51","242","61","215","43","258","68","246","79","201","60","319","122","305","137","305","85"
"4","12","395","111","126","21","170","57","272","68","232","84","194","86","215","43","207","52","170","34","219","55","182","60","134","47","269","113","261","117","267","71"
"3","12","377","110","162","27","190","63","260","65","213","79","210","88","215","43","200","48","215","43","206","52","200","57","143","54","290","102","260","116","272","72"
"3","13","407","119","174","29","205","68","284","71","234","86","230","92","235","47","218","53","230","46","220","57","218","61","158","59","311","111","282","126","298","80"
"4","13","426","121","132","22","191","63","292","73","253","91","209","89","235","47","223","56","180","36","236","61","204","66","147","51","290","123","283","127","288","78"
"2","15","477","140","168","28","254","75","320","80","259","100","235","101","275","55","255","64","235","47","272","72","258","82","209","62","336","129","325","145","319","89"
"3","14","437","128","180","30","211","69","300","75","248","93","248","98","255","51","236","58","245","49","236","63","232","65","165","63","333","119","304","136","319","86"
"4","14","457","131","138","23","205","68","308","77","267","98","227","95","255","51","237","60","200","40","251","66","216","71","155","56","308","133","305","137","311","85"
"2","16","508","150","174","29","270","79","344","86","279","104","250","104","295","59","272","69","250","50","288","78","276","87","229","67","356","137","347","155","337","95"
"3","15","465","135","192","32","229","73","312","78","255","100","255","105","275","55","246","60","260","52","250","67","244","69","173","65","357","126","324","144","335","90"
"4","15","486","139","144","24","224","74","328","82","274","105","235","103","275","55","251","63","220","44","266","70","228","75","160","59","331","141","325","145","332","90"
"2","17","539","160","180","30","277","83","360","90","299","109","268","110","315","63","291","75","265","53","302","83","292","90","234","70","382","146","369","165","357","102"
"3","16","496","145","204","34","244","78","332","83","265","102","275","109","295","59","262","65","270","54","266","73","250","71","185","70","382","134","346","154","359","97"
"4","16","517","149","156","26","235","76","352","88","294","109","250","106","295","59","269","68","235","47","283","76","240","78","171","63","354","151","347","155","350","96"
"1","3","102","25","36","6","56","18","88","22","88","23","79","31","45","9","63","14","60","12","65","13","52","15","85","21","74","21","63","27","84","17"
"2","18","569","169","186","31","292","89","380","95","311","113","277","119","335","67","308","80","280","56","315","87","310","93","249","74","407","154","390","174","374","106"
"4","17","548","159","162","27","243","79","372","93","314","114","271","113","315","63","285","73","245","49","295","80","250","82","179","68","375","160","368","164","372","103"
"3","17","527","155","216","36","259","83","348","87","281","106","296","116","315","63","279","70","280","56","282","79","266","76","196","74","402","142","368","164","378","103"
"2","19","600","179","192","32","310","94","396","99","325","120","287","121","355","71","325","85","300","60","331","93","326","98","257","78","427","163","412","184","393","113"
"4","18","578","168","168","28","258","84","388","97","329","119","280","122","335","67","299","77","260","52","308","84","262","86","187","72","391","169","389","173","393","108"
"3","18","557","164","228","38","267","87","360","90","299","112","305","125","335","67","293","74","295","59","297","84","276","81","207","78","425","149","389","173","395","107"
"2","20","630","188","204","34","316","96","408","102","333","128","299","125","375","75","342","90","310","62","347","99","338","103","268","81","452","171","433","193","412","118"
"3","19","588","174","246","41","285","92","380","95","313","119","315","127","355","71","310","79","310","62","313","90","296","86","217","82","446","157","411","183","416","114"
"4","19","609","178","180","30","274","89","408","102","341","125","295","125","355","71","317","82","275","55","325","90","266","87","194","77","411","179","411","183","411","114"
"3","20","618","183","252","42","294","96","400","100","320","126","330","132","375","75","327","84","320","64","327","95","306","90","224","85","466","165","432","192","435","119"
"2","21","660","197","216","36","334","100","432","108","353","132","308","134","395","79","359","95","325","65","360","103","346","106","277","84","473","178","454","202","430","124"
"4","20","639","187","186","31","278","91","424","106","348","132","310","130","375","75","335","87","295","59","342","96","276","91","199","81","433","188","432","192","434","120"
"3","21","648","192","264","44","307","100","424","106","340","130","339","141","395","79","344","89","330","66","341","100","318","92","228","88","483","172","453","201","460","126"
"4","21","669","196","198","33","296","97","444","111","363","135","319","139","395","79","351","91","310","62","358","101","286","94","207","85","452","197","452","200","461","127"
"2","22","690","206","234","39","348","104","448","112","369","136","328","138","415","83","376","100","345","69","376","109","354","110","283","88","497","187","476","212","447","129"
"4","22","700","206","204","34","305","101","468","117","379","139","334","142","415","83","371","97","330","66","375","107","298","97","217","90","477","207","474","210","490","134"
"3","22","679","202","276","46","326","105","444","111","364","136","359","145","415","83","363","95","345","69","356","106","348","100","240","93","506","181","474","210","481","132"
"2","23","721","216","240","40","364","109","464","116","384","141","343","143","435","87","395","106","355","71","392","115","366","113","292","92","515","196","498","222","464","134"
"1","4","138","36","54","9","68","22","108","27","110","34","89","33","60","12","79","18","80","16","83","17","70","20","99","25","103","32","88","40","114","24"
"4","23","731","216","216","36","318","106","484","121","397","145","352","148","435","87","391","103","345","69","389","112","314","100","228","94","498","216","496","220","506","138"
"3","23","709","211","288","48","339","110","464","116","379","141","377","151","435","87","379","100","365","73","371","112","362","103","250","98","526","190","496","220","507","138"
"2","24","751","225","252","42","376","114","476","119","396","147","352","152","455","91","407","109","370","74","405","119","380","116","296","95","539","204","519","231","483","139"
"4","24","761","225","222","37","329","110","504","126","409","151","360","156","455","91","407","107","360","72","402","116","326","103","234","98","515","225","517","229","525","142"
"3","24","739","220","294","49","357","116","480","120","391","147","386","160","455","91","394","104","380","76","385","117","372","107","254","101","544","198","516","228","526","142"
"2","25","781","234","258","43","389","117","496","124","403","154","367","155","475","95","419","112","385","77","420","124","400","120","308","98","560","211","540","240","503","145"
"4","25","791","234","234","39","342","114","528","132","417","159","370","158","475","95","421","111","370","74","415","120","340","107","246","101","538","233","538","238","554","149"
"3","25","769","229","300","50","370","119","504","126","399","155","396","162","475","95","411","109","395","79","399","122","392","113","261","104","561","206","537","237","543","147"
"2","26","812","244","270","45","401","122","520","130","418","157","385","161","495","99","437","118","405","81","434","129","416","125","313","101","580","219","562","250","521","151"
"3","26","800","239","312","52","382","124","524","131","414","158","414","168","495","99","425","113","410","82","411","126","416","120","270","108","583","215","559","247","559","152"
"2","27","842","253","276","46","410","126","536","134","434","161","394","170","515","103","449","121","425","85","449","134","424","127","325","105","602","227","583","259","537","156"
"3","27","830","248","318","53","388","127","536","134","434","163","423","177","515","103","439","117","425","85","423","130","424","122","283","112","600","223","580","256","580","158"
"2","28","873","263","282","47","422","128","560","140","455","168","409","173","535","107","467","127","445","89","465","140","442","133","330","109","625","236","605","269","556","161"
"1","5","168","45","72","12","79","26","120","30","121","45","104","38","75","15","92","21","90","18","102","21","82","24","112","28","126","42","110","50","137","29"
"4","26","822","244","240","40","354","118","552","138","437","163","391","165","495","99","441","117","385","77","429","125","352","111","260","106","556","242","560","248","578","155"
"3","28","861","258","330","55","398","130","552","138","449","168","438","180","535","107","455","122","440","88","437","135","444","128","295","116","618","232","602","266","603","164"
"2","29","904","273","288","48","443","132","576","144","465","173","424","178","555","111","481","131","460","92","481","146","450","135","345","114","643","245","627","279","576","167"
"4","27","852","253","246","41","370","121","564","141","453","167","400","174","515","103","455","121","400","80","444","130","364","116","273","110","576","251","581","257","596","160"
"2","30","933","281","306","51","468","138","588","147","472","180","432","186","575","115","493","134","470","94","495","150","456","138","348","115","666","252","647","287","591","171"
"3","29","892","268","336","56","420","136","568","142","461","174","456","186","555","111","471","127","460","92","452","141","456","132","300","120","640","241","624","276","624","169"
"4","28","883","263","258","43","377","123","584","146","474","174","415","177","535","107","473","126","410","82","458","135","374","120","285","114","596","261","603","267","615","165"
"2","31","964","291","318","53","486","143","608","152","487","183","447","189","595","119","511","140","485","97","509","155","478","144","359","119","685","259","669","297","610","178"
"3","30","921","276","342","57","438","139","580","145","468","181","464","194","575","115","485","131","475","95","465","145","468","134","309","123","657","248","644","284","637","172"
"4","29","914","273","270","45","396","130","596","149","488","181","433","183","555","111","491","131","430","86","474","141","382","123","292","119","618","271","625","277","636","170"
"2","32","994","300","324","54","499","146","624","156","507","188","465","195","615","123","529","146","505","101","523","160","492","148","369","123","706","268","691","307","631","184"
"3","31","952","286","348","58","455","145","608","152","478","183","474","196","595","119","503","137","490","98","480","151","486","141","315","127","676","257","666","294","663","180"
"4","30","943","281","282","47","411","134","608","152","495","188","441","191","575","115","503","134","440","88","488","145","394","126","304","122","634","279","645","285","649","173"
"2","33","1024","309","330","55","511","151","640","160","525","194","474","204","635","127","543","150","520","104","534","163","508","152","373","126","724","276","712","316","653","190"
"4","31","974","291","294","49","422","138","632","158","510","191","451","193","595","119","517","138","450","90","504","151","402","130","317","126","650","288","667","295","667","179"
"3","32","982","295","354","59","470","149","628","157","494","187","495","203","615","123","521","143","510","102","495","157","498","145","327","132","702","266","688","304","690","187"
"2","34","1055","319","342","57","521","156","660","165","539","201","489","207","655","131","559","155","540","108","549","169","530","156","378","130","743","285","734","326","672","195"
"4","32","1005","301","312","52","436","142","652","163","526","195","469","199","615","123","533","143","470","94","520","157","414","133","324","131","668","298","688","304","692","186"
"3","33","1012","304","360","60","479","152","644","161","512","193","504","212","635","127","535","147","525","105","509","162","516","150","337","136","727","274","709","313","711","192"
"2","35","1085","328","348","58","533","160","676","169","547","209","504","212","675","135","575","160","555","111","563","174","536","157","382","132","764","293","755","335","686","199"
"4","33","1035","310","324","54","445","144","668","167","541","200","477","207","635","127","549","147","485","97","535","162","428","137","329","135","685","307","709","313","708","190"
"3","34","1043","314","372","62","496","156","664","166","526","200","519","215","655","131","551","152","545","109","522","167","528","152","348","140","753","283","731","323","732","197"
"2","36","1115","337","360","60","559","166","696","174","567","213","513","221","695","139","591","165","565","113","577","179","546","159","392","135","783","300","776","344","704","204"
"4","34","1066","320","330","55","468","150","692","173","555","207","487","209","655","131","567","152","500","100","549","167","444","143","341","140","708","317","731","323","727","195"
"3","35","1073","323","384","64","507","158","680","170","533","207","531","219","675","135","567","157","560","112","536","172","544","158","357","143","773","290","751","331","753","202"
"4","35","1096","329","342","57","482","154","708","177","563","215","502","214","675","135","583","156","515","103","564","172","454","148","350","143","725","325","752","332","748","200"
"3","36","1103","332","396","66","524","162","700","175","548","210","540","228","695","139","581","161","580","116","550","177","556","164","364","147","798","298","772","340","773","207"
"4","36","1126","338","348","58","495","158","728","182","583","219","511","223","695","139","601","161","535","107","579","177","478","154","357","147","742","334","773","341","764","205"
"1","6","200","55","84","14","87","28","140","35","131","47","115","49","95","19","112","26","110","22","114","24","94","27","117","30","151","51","132","60","157","34"
"3","37","1134","342","408","68","546","169","724","181","564","214","550","230","715","143","597","166","595","119","565","183","570","168","374","151","819","306","794","350","797","214"
"4","37","1157","348","354","59","504","162","752","188","603","224","521","225","715","143","615","165","555","111","595","183","486","156","367","152","767","344","795","351","788","212"
"2","37","1146","347","366","61","572","170","716","179","587","218","528","224","715","143","609","171","580","116","590","184","558","163","409","140","803","309","797","353","721","210"
"4","38","1188","358","360","60","524","166","768","192","621","230","539","231","735","147","629","169","570","114","611","189","504","161","375","157","792","354","817","361","805","217"
"3","38","1165","352","414","69","559","175","736","184","576","218","565","235","735","147","615","172","605","121","577","187","584","173","383","156","839","315","815","359","812","218"
"4","39","1217","366","378","63","542","169","788","197","631","235","548","240","755","151","644","173","585","117","626","194","518","164","388","161","811","363","838","370","824","222"
"2","38","1176","356","372","62","587","174","732","183","602","223","543","229","735","147","627","177","590","118","605","190","576","170","420","144","821","318","819","363","738","215"
"3","39","1195","361","426","71","574","179","752","188","586","223","574","244","755","151","629","176","620","124","591","192","598","177","396","160","860","323","836","368","828","222"
"4","40","1247","375","390","65","553","172","808","202","639","243","563","243","775","155","658","177","605","121","641","199","528","166","400","165","827","372","859","379","839","226"
"2","39","1206","365","378","63","602","178","744","186","612","228","552","238","755","151","641","181","605","121","619","195","586","174","428","147","844","326","840","372","755","220"
"3","40","1225","370","432","72","589","185","772","193","594","231","589","247","775","155","645","181","635","127","605","197","610","180","404","164","885","331","857","377","851","228"
"2","40","1235","373","390","65","613","181","764","191","619","235","567","241","775","155","657","186","620","124","633","200","600","178","439","150","862","334","861","381","772","225"
"4","41","1278","385","396","66","567","176","828","207","654","246","581","249","795","159","674","182","625","125","657","205","540","169","411","170","844","382","881","389","859","232"
"3","41","1256","380","444","74","605","189","788","197","609","234","610","254","795","159","663","187","650","130","618","202","626","185","412","168","909","340","879","387","873","234"
"4","42","1307","393","402","67","580","179","840","210","666","249","590","258","815","163","691","187","635","127","672","210","550","171","416","174","864","390","902","398","876","237"
"2","41","1266","383","396","66","627","186","780","195","634","238","588","248","795","159","671","190","635","127","648","206","616","182","448","154","887","342","883","391","790","231"
"3","42","1286","389","450","75","622","193","800","200","621","237","619","263","815","163","677","191","665","133","632","207","640","190","421","172","927","348","900","396","892","239"
"2","42","1296","392","402","67","642","191","792","198","646","241","597","257","815","163","685","194","650","130","660","210","638","188","458","157","908","349","904","400","811","237"
"4","43","1338","403","414","69","599","185","856","214","684","255","600","260","835","167","707","192","655","131","686","215","564","175","425","179","884","400","924","408","896","243"
"3","43","1317","399","456","76","630","198","816","204","636","242","634","266","835","167","695","197","680","136","645","212","652","194","428","177","953","357","922","406","909","244"
"1","7","233","66","96","16","107","33","160","40","147","51","130","52","115","23","128","30","125","25","131","29","116","34","130","36","177","61","154","70","191","43"
"2","43","1327","402","408","68","659","196","812","203","667","248","607","259","835","167","701","199","665","133","675","216","650","192","469","161","928","358","926","410","834","244"
"4","44","1369","413","420","70","611","188","872","218","696","261","612","264","855","171","724","197","675","135","701","221","578","178","432","183","902","410","945","417","917","249"
"3","44","1348","409","462","77","642","202","832","208","650","249","652","272","855","171","707","200","695","139","660","218","670","199","438","182","977","366","944","416","928","249"
"1","8","264","76","102","17","121","36","176","44","159","55","145","57","135","27","138","32","140","28","150","35","132","39","139","39","205","71","176","80","206","47"
"2","44","1358","412","426","71","664","199","832","208","681","255","625","265","855","171","715","203","675","135","688","221","666","195","481","165","947","366","948","420","855","249"
"3","45","1377","417","474","79","656","206","848","212","657","256","660","280","875","175","719","203","710","142","673","222","688","204","448","185","999","373","964","424","949","254"
"1","9","294","85","114","19","132","41","192","48","173","62","155","67","155","31","150","35","160","32","163","38","146","43","155","43","229","78","197","89","226","53"
"2","45","1387","420","438","73","669","202","852","213","688","262","632","272","875","175","727","206","690","138","700","224","680","199","495","168","968","373","968","428","872","254"
"1","10","324","94","126","21","152","48","208","52","183","72","170","70","175","35","164","39","175","35","180","43","164","47","161","46","246","85","218","98","245","58"
"4","45","1398","421","438","73","626","193","884","221","703","268","620","272","875","175","739","201","690","138","714","225","586","180","442","185","916","417","965","425","933","253"
"3","46","1408","427","486","81","664","210","872","218","672","259","670","282","895","179","737","209","725","145","688","228","704","208","454","190","1018","381","986","434","967","260"
"1","11","355","104","132","22","165","52","228","57","193","74","185","75","195","39","181","44","190","38","197","49","176","51","177","51","265","94","240","108","267","64"
"4","46","1429","431","450","75","638","197","912","228","718","271","635","275","895","179","758","207","700","140","729","231","592","182","450","189","940","427","987","435","951","259"
"1","12","385","113","144","24","172","55","244","61","205","77","195","85","215","43","196","48","205","41","210","53","198","55","187","53","282","102","261","117","284","69"
"2","46","1418","430","456","76","687","207","880","220","708","266","647","275","895","179","745","212","705","141","715","230","698","204","507","172","993","381","990","438","892","260"
"3","47","1439","437","498","83","679","216","888","222","688","263","688","288","915","183","751","213","745","149","703","234","718","211","464","194","1042","389","1008","444","990","266"
"4","47","1460","441","456","76","651","202","924","231","734","275","653","281","915","183","777","213","715","143","744","237","622","189","454","193","960","436","1009","445","972","265"
"1","13","415","122","150","25","186","60","260","65","220","82","215","89","235","47","211","52","220","44","223","58","212","60","199","57","306","111","283","127","304","75"
"2","47","1449","440","462","77","703","212","896","224","720","269","668","282","915","183","761","217","725","145","728","235","714","208","510","175","1011","390","1012","448","908","265"
"3","48","1469","446","504","84","689","220","904","226","706","269","696","296","935","187","765","217","760","152","715","238","734","215","474","198","1063","397","1029","453","1005","270"
"4","48","1490","450","462","77","663","207","944","236","749","280","662","290","935","187","791","217","730","146","758","242","638","193","461","197","978","445","1030","454","985","268"
"4","49","1521","460","468","78","675","211","964","241","761","286","682","294","955","191","806","221","745","149","773","248","656","197","472","202","1000","455","1052","464","1006","275"
"2","48","1479","449","468","78","725","218","916","229","738","275","677","291","935","187","775","221","740","148","740","239","724","211","519","177","1030","398","1033","457","921","268"
"3","49","1500","456","522","87","706","224","924","231","720","276","716","300","955","191","777","220","780","156","729","243","750","220","480","203","1086","405","1051","463","1030","277"
"2","49","1510","459","474","79","731","220","940","235","750","281","697","295","955","191","789","225","755","151","754","244","740","214","531","181","1051","407","1055","467","942","275"
"3","50","1530","465","528","88","727","230","944","236","728","284","734","306","975","195","793","225","790","158","743","248","770","226","486","206","1105","412","1071","471","1049","282"
"4","50","1551","469","474","79","686","213","980","245","769","294","697","299","975","195","818","224","765","153","787","253","680","203","477","205","1023","464","1073","473","1023","280"
"2","50","1540","468","486","81","740","224","956","239","758","289","712","300","975","195","805","230","770","154","768","249","764","221","539","184","1072","415","1076","476","957","279"
"3","51","1560","474","540","90","742","235","960","240","743","287","743","315","995","199","809","230","810","162","757","253","778","229","498","210","1122","420","1092","480","1076","289"
"4","51","1581","478","486","81","699","218","1000","250","779","296","706","308","995","199","832","228","775","155","801","258","696","207","490","209","1040","473","1094","482","1040","285"
"2","51","1570","477","504","84","749","228","976","244","773","292","721","309","995","199","821","235","785","157","782","254","778","225","554","187","1096","423","1097","485","978","286"
"3","52","1590","483","552","92","763","241","984","246","767","293","758","318","1015","203","826","236","830","166","770","258","792","234","508","215","1141","429","1114","490","1093","294"
"1","14","446","132","162","27","194","63","272","68","236","90","233","95","255","51","228","57","235","47","238","64","226","63","210","61","322","120","305","137","325","81"
"4","52","1612","488","498","83","714","221","1020","255","799","301","716","310","1015","203","850","234","790","158","816","264","704","211","503","214","1056","482","1116","492","1059","291"
"2","52","1601","487","516","86","770","232","1000","250","793","297","741","313","1015","203","838","241","800","160","797","260","784","228","569","192","1121","432","1119","495","999","292"
"3","53","1621","493","558","93","772","243","1000","250","779","297","773","323","1035","207","841","241","845","169","785","264","806","238","520","219","1162","438","1136","500","1109","298"
"4","53","1643","498","504","84","727","225","1032","258","814","306","731","315","1035","207","868","240","810","162","831","270","712","214","513","219","1081","492","1138","502","1076","296"
"1","15","475","140","180","30","202","66","284","71","243","97","241","103","275","55","243","61","250","50","253","69","238","66","223","64","339","127","325","145","344","86"
"2","53","1632","497","534","89","779","236","1016","254","808","302","756","318","1035","207","855","247","815","163","810","265","792","230","584","197","1144","441","1141","505","1016","297"
"3","54","1651","502","564","94","785","247","1012","253","791","303","781","331","1055","211","855","245","855","171","797","268","814","241","533","223","1184","445","1157","509","1130","303"
"4","54","1673","507","516","86","738","228","1052","263","826","312","739","323","1055","211","883","244","820","164","843","274","724","218","521","223","1105","501","1159","511","1093","301"
"2","54","1662","506","546","91","801","241","1032","258","820","308","764","326","1055","211","867","250","830","166","822","269","808","234","594","201","1164","449","1161","513","1033","301"
"3","55","1681","511","570","95","793","250","1028","257","799","311","791","333","1075","215","870","250","870","174","809","272","836","246","540","227","1201","453","1178","518","1157","310"
"4","55","1703","516","528","88","758","233","1072","268","834","320","754","326","1075","215","896","248","830","166","855","278","740","224","533","226","1123","510","1179","519","1113","307"
"2","55","1692","515","552","92","813","244","1052","263","828","316","779","329","1075","215","878","253","840","168","834","273","830","238","604","204","1183","456","1182","522","1056","308"
"3","56","1712","521","576","96","805","254","1044","261","814","314","812","340","1095","219","885","255","885","177","824","278","846","250","550","231","1224","461","1200","528","1173","315"
"4","56","1734","526","540","90","778","239","1096","274","854","324","775","333","1095","219","912","253","845","169","868","283","746","227","541","230","1140","520","1200","528","1131","313"
"2","56","1722","524","558","93","823","249","1072","268","843","319","800","336","1095","219","893","258","850","170","849","279","848","244","611","208","1199","464","1204","532","1072","313"
"3","57","1742","530","588","98","817","256","1060","265","834","319","820","348","1115","223","899","259","900","180","838","283","864","255","557","234","1243","469","1221","537","1191","320"
"4","57","1764","535","546","91","784","241","1116","279","866","327","783","341","1115","223","929","258","855","171","882","288","766","232","551","234","1163","529","1221","537","1149","318"
"2","57","1752","533","564","94","839","254","1092","273","859","323","808","344","1115","223","909","263","870","174","861","283","856","246","616","211","1218","471","1225","541","1093","319"
"3","58","1773","540","594","99","827","260","1080","270","855","326","835","351","1135","227","916","265","915","183","851","288","884","260","565","239","1261","478","1243","547","1206","324"
"4","58","1795","545","552","92","793","245","1132","283","881","332","798","344","1135","227","947","264","870","174","897","294","780","237","558","239","1186","539","1242","546","1168","324"
"2","58","1783","543","582","97","851","259","1112","278","877","329","823","347","1135","227","924","268","880","176","873","287","874","252","626","215","1236","480","1246","550","1110","324"
"3","59","1804","550","600","100","843","264","1096","274","867","332","850","356","1155","231","931","270","935","187","866","294","900","265","571","244","1277","486","1265","557","1225","329"
