"BehaviorSpace results (NetLogo 5.0.5)"
"Tournament.nlogo"
"experiment"
"03/20/2014 14:30:52:572 +0100"
"min-pxcor","max-pxcor","min-pycor","max-pycor"
"-16","16","-16","16"
"[run number]","[step]","[points] of turtle 0","[num_wins] of turtle 0","[points] of turtle 1","[num_wins] of turtle 1","[points] of turtle 2","[num_wins] of turtle 2","[points] of turtle 3","[num_wins] of turtle 3","[points] of turtle 4","[num_wins] of turtle 4","[points] of turtle 5","[num_wins] of turtle 5","[points] of turtle 6","[num_wins] of turtle 6","[points] of turtle 7","[num_wins] of turtle 7","[points] of turtle 8","[num_wins] of turtle 8","[points] of turtle 9","[num_wins] of turtle 9","[points] of turtle 10","[num_wins] of turtle 10","[points] of turtle 11","[num_wins] of turtle 11","[points] of turtle 12","[num_wins] of turtle 12","[points] of turtle 13","[num_wins] of turtle 13","[points] of turtle 14","[num_wins] of turtle 14"
"1","11","352","102","120","20","163","53","240","60","214","79","182","74","195","39","200","50","180","36","216","50","192","56","138","50","277","98","241","109","245","66"
"4","15","467","138","174","29","236","82","296","74","239","94","260","108","275","55","240","63","235","47","269","71","290","86","165","59","344","128","325","145","348","89"
"2","16","494","145","168","28","260","81","336","84","300","111","254","106","295","59","262","70","255","51","286","77","256","74","196","75","380","139","346","154","388","95"
"3","16","508","145","198","33","277","90","320","80","268","101","246","104","295","59","280","72","250","50","285","82","268","76","173","69","341","145","347","155","379","95"
"2","17","525","155","174","29","270","86","348","87","320","116","275","113","315","63","276","74","265","53","301","83","272","79","212","80","396","148","368","164","409","101"
"1","12","382","111","126","21","179","57","256","64","234","84","192","84","215","43","218","55","195","39","235","55","204","59","150","54","298","107","262","118","262","71"
"4","16","498","148","186","31","249","85","320","80","254","97","275","111","295","59","258","69","250","50","285","77","310","93","174","63","361","136","347","155","366","95"
"3","17","539","155","210","35","291","95","332","83","284","105","267","111","315","63","298","78","265","53","299","87","282","81","183","74","360","155","369","165","398","101"
"2","18","555","164","186","31","286","91","360","90","338","122","284","122","335","67","292","79","285","57","315","88","284","81","217","83","413","156","389","173","430","106"
"4","17","529","158","192","32","273","91","340","85","270","101","290","116","315","63","276","75","270","54","299","82","316","95","185","67","381","144","369","165","382","100"
"1","13","413","121","132","22","189","61","280","70","255","91","202","86","235","47","235","60","205","41","255","61","214","62","157","57","314","116","283","127","281","78"
"3","18","569","164","216","36","307","99","348","87","302","111","276","120","335","67","312","82","280","56","313","92","298","86","195","78","381","164","390","174","419","106"
"2","19","586","174","192","32","313","98","380","95","352","129","299","125","355","71","308","84","295","59","330","94","292","84","225","87","432","165","411","183","450","112"
"4","18","559","167","198","33","277","94","352","88","285","106","299","125","335","67","289","79","285","57","314","87","328","99","196","71","405","152","389","173","397","104"
"1","14","444","131","144","24","197","62","292","73","269","98","220","92","255","51","252","65","215","43","275","67","228","68","164","62","340","126","305","137","302","84"
"3","19","600","174","228","38","323","104","372","93","314","117","296","124","355","71","328","87","295","59","328","98","310","89","209","83","403","174","412","184","439","112"
"4","19","590","177","204","34","286","97","372","93","297","112","309","127","355","71","305","84","300","60","328","92","350","105","210","76","429","161","411","183","415","110"
"2","20","616","183","198","33","317","100","392","98","359","136","317","131","375","75","322","88","310","62","345","100","304","86","235","91","451","174","432","192","473","118"
"3","20","630","183","234","39","337","109","392","98","322","125","314","130","375","75","342","91","310","62","343","104","320","92","213","85","427","183","433","193","460","118"
"2","21","646","192","204","34","322","102","408","102","374","139","326","140","395","79","338","93","325","65","359","105","310","89","244","93","471","182","453","201","492","123"
"4","20","620","186","210","35","296","99","384","96","305","120","327","133","375","75","318","88","315","63","344","98","360","109","220","79","445","168","432","192","438","117"
"3","21","660","192","246","41","344","111","408","102","342","129","323","139","395","79","358","96","325","65","355","108","344","98","220","89","445","191","454","202","477","123"
"2","22","677","202","210","35","335","108","432","108","394","144","341","143","415","83","354","98","340","68","372","110","320","91","250","98","488","191","475","211","513","129"
"4","21","650","195","216","36","325","107","408","102","320","123","336","142","395","79","334","93","330","66","359","103","372","113","231","82","464","175","453","201","460","123"
"3","22","691","202","258","43","357","114","424","106","358","133","343","143","415","83","376","102","340","68","368","113","362","104","230","94","468","201","476","212","498","129"
"2","23","708","212","222","37","344","110","444","111","412","150","356","148","435","87","370","103","355","71","387","116","328","94","259","103","507","200","497","221","529","133"
"4","22","681","205","222","37","344","111","432","108","340","128","346","144","415","83","348","97","345","69","373","108","388","117","243","86","484","184","474","210","485","130"
"1","15","472","138","156","26","207","65","308","77","276","105","228","100","275","55","267","69","225","45","291","71","238","72","171","65","363","134","325","145","324","90"
"3","23","722","212","264","44","368","117","440","110","373","138","361","149","435","87","392","107","355","71","380","117","366","106","242","98","488","211","498","222","514","133"
"4","23","712","215","234","39","354","114","448","112","355","133","364","150","435","87","363","102","355","71","389","114","402","121","254","91","505","193","496","220","508","135"
"2","24","738","221","234","39","351","113","464","116","424","156","365","157","455","91","383","107","375","75","399","120","342","98","265","107","525","208","518","230","546","137"
"1","16","503","148","162","27","222","69","332","83","291","108","243","103","295","59","286","75","240","48","310","77","250","75","184","70","388","144","346","154","344","96"
"3","24","752","221","270","45","372","121","456","114","385","144","370","158","455","91","406","111","375","75","393","121","384","112","248","102","508","220","519","231","531","137"
"4","24","742","224","240","40","372","119","464","116","367","139","373","159","455","91","377","106","370","74","402","118","410","124","265","95","529","201","517","229","523","139"
"2","25","768","230","240","40","352","114","488","122","432","164","375","159","475","95","398","112","390","78","410","123","364","104","274","111","548","217","539","239","560","141"
"3","25","782","230","276","46","379","124","472","118","393","152","385","161","475","95","422","116","390","78","407","126","406","118","255","106","530","229","540","240","546","142"
"1","17","534","158","174","29","236","73","348","87","311","113","261","109","315","63","305","81","260","52","325","82","266","79","194","74","412","154","368","164","361","102"
"4","25","772","233","246","41","389","123","488","122","375","147","388","162","475","95","393","111","385","77","416","123","424","127","270","98","545","209","538","238","537","143"
"2","26","799","240","252","42","355","117","512","128","442","166","393","165","495","99","415","118","400","80","425","129","378","109","281","116","570","225","560","248","584","149"
"3","26","813","240","282","47","396","129","488","122","408","155","406","168","495","99","440","122","405","81","422","132","416","122","262","111","552","239","562","250","570","150"
"1","18","564","167","186","31","254","77","364","91","326","118","270","118","335","67","322","86","275","55","343","87","280","84","203","78","429","163","389","173","378","106"
"2","27","829","249","258","43","367","121","532","133","454","169","402","174","515","103","428","122","415","83","439","134","386","112","290","120","592","233","581","257","602","154"
"3","27","843","249","294","49","415","132","500","125","424","159","415","177","515","103","454","126","415","83","436","137","428","126","271","114","576","247","583","259","585","154"
"4","26","803","243","252","42","409","130","508","127","390","150","409","169","495","99","411","117","395","79","431","129","440","132","273","101","570","218","560","248","563","151"
"1","19","595","177","198","33","269","80","384","96","338","124","280","120","355","71","337","90","290","58","362","93","296","88","214","83","450","173","411","183","397","113"
"2","28","859","258","264","44","377","124","548","137","475","176","417","177","535","107","445","128","425","85","454","140","396","117","298","123","608","242","603","267","623","160"
"3","28","874","259","300","50","429","136","516","129","442","165","425","179","535","107","472","132","430","86","451","143","442","128","282","119","594","256","605","269","608","161"
"4","27","833","252","258","43","423","134","528","132","406","154","418","178","515","103","423","120","415","83","445","134","452","135","285","105","592","225","581","257","581","156"
"1","20","625","186","210","35","279","82","400","100","346","132","295","125","375","75","351","94","310","62","377","98","304","90","222","86","469","182","432","192","416","118"
"2","29","890","268","276","46","391","127","568","142","489","183","432","182","555","111","460","133","440","88","467","145","410","120","308","127","625","251","624","276","642","165"
"3","29","905","269","306","51","447","141","532","133","454","171","440","184","555","111","486","136","440","88","466","149","466","134","295","124","615","266","627","279","627","166"
"4","28","863","261","270","45","431","135","548","137","424","160","428","180","535","107","441","126","435","87","458","139","464","139","294","110","608","233","603","267","598","161"
"1","21","654","194","222","37","287","85","424","106","361","135","304","134","395","79","368","99","320","64","391","102","318","96","231","90","492","191","453","201","434","124"
"3","30","933","276","312","52","460","144","548","137","461","178","448","192","575","115","500","140","455","91","479","153","474","137","305","127","631","274","647","287","652","172"
"2","30","919","276","288","48","411","134","584","146","495","189","440","190","575","115","471","136","455","91","480","149","418","123","317","129","643","259","644","284","659","169"
"4","29","894","271","282","47","440","139","564","141","438","167","440","184","555","111","457","131","450","90","471","144","482","146","305","114","631","242","625","277","614","165"
"3","31","964","286","318","53","481","150","576","144","471","180","463","195","595","119","516","145","470","94","494","159","490","141","309","131","652","284","669","297","672","178"
"2","31","950","286","294","49","426","141","604","151","505","191","450","192","595","119","488","142","465","93","494","154","438","128","330","134","659","268","666","294","677","175"
"4","30","923","279","288","48","453","143","580","145","445","174","448","192","575","115","471","135","465","93","482","147","494","149","318","117","646","249","645","285","633","170"
"1","22","685","204","228","38","297","89","448","112","381","140","319","137","415","83","384","104","340","68","408","108","340","102","246","95","515","201","475","211","455","130"
"2","32","981","296","300","50","433","142","616","154","521","195","471","199","615","123","505","148","480","96","509","160","454","132","340","139","680","277","688","304","700","182"
"3","32","995","296","324","54","485","153","596","149","491","185","481","201","615","123","534","151","490","98","509","165","504","145","318","136","675","294","691","307","693","184"
"4","31","954","289","300","50","472","147","608","152","465","178","458","194","595","119","489","141","475","95","497","153","502","152","326","121","669","257","667","295","656","177"
"2","33","1011","305","306","51","444","144","628","157","539","201","480","208","635","127","520","153","490","98","521","164","474","138","345","142","695","285","708","312","716","186"
"1","23","716","214","234","39","309","94","464","116","399","146","334","142","435","87","400","109","355","71","425","114","356","105","258","100","535","211","497","221","469","134"
"3","33","1025","305","330","55","497","156","608","152","509","191","490","210","635","127","548","155","500","100","523","170","510","147","326","140","697","303","712","316","709","188"
"4","32","985","299","312","52","494","152","628","157","481","182","476","200","615","123","507","147","485","97","511","158","516","157","337","124","690","266","689","305","679","184"
"2","34","1042","315","324","54","459","148","644","161","553","208","495","211","655","131","534","157","505","101","536","170","486","141","352","146","717","294","730","322","737","192"
"3","34","1056","315","342","57","503","159","628","157","521","197","500","212","655","131","564","160","520","104","538","176","528","151","337","145","715","313","734","326","732","194"
"4","33","1014","307","324","54","503","156","648","162","499","188","485","209","635","127","520","151","495","99","524","162","524","159","345","127","706","274","710","314","702","189"
"1","24","746","223","240","40","317","98","476","119","411","152","343","151","455","91","415","113","365","73","441","119","366","108","266","104","560","220","518","230","486","138"
"2","35","1072","324","336","56","464","150","660","165","561","216","510","216","675","135","549","162","515","103","550","175","492","143","365","150","735","303","751","331","753","196"
"4","34","1045","317","330","55","518","159","664","166","513","195","500","212","655","131","533","155","505","101","538","167","538","163","355","132","727","282","732","324","719","194"
"3","35","1086","324","348","58","520","164","640","160","528","204","518","218","675","135","578","164","530","106","550","180","542","156","342","149","737","322","755","335","748","198"
"2","36","1102","333","342","57","485","155","680","170","581","220","518","224","695","139","564","167","525","105","562","179","508","147","371","154","755","311","772","340","775","202"
"1","25","776","232","252","42","330","102","496","124","419","160","358","154","475","95","432","118","380","76","457","124","372","111","278","108","583","229","539","239","507","145"
"4","35","1075","326","348","58","530","163","684","171","520","202","518","218","675","135","549","160","520","104","552","172","544","165","363","135","746","290","753","333","737","198"
"3","36","1116","333","354","59","530","167","656","164","543","207","527","227","695","139","594","169","545","109","564","185","560","160","355","153","762","331","776","344","774","205"
"2","37","1133","343","354","59","502","161","700","175","605","226","538","228","715","143","581","173","540","108","577","185","518","151","383","159","773","320","794","350","797","209"
"4","36","1105","335","360","60","545","168","704","176","535","205","527","227","695","139","564","164","535","107","565","176","558","169","378","139","769","298","774","342","753","203"
"3","37","1147","343","372","62","540","173","672","168","563","212","542","230","715","143","612","175","560","112","579","191","580","165","369","158","780","341","798","354","800","212"
"2","38","1164","353","360","60","514","165","712","178","620","231","553","233","735","147","596","178","560","112","592","191","530","155","395","164","796","329","816","360","816","214"
"4","37","1136","345","372","62","563","175","724","181","559","211","542","230","715","143","582","170","555","111","578","181","574","175","385","143","792","307","796","352","769","208"
"3","38","1178","353","384","64","554","177","692","173","578","217","560","236","735","147","630","181","570","114","592","196","594","168","378","163","806","351","820","364","819","217"
"2","39","1194","362","372","62","525","169","728","182","632","237","562","242","755","151","609","182","580","116","604","195","546","160","404","168","817","337","836","368","835","219"
"4","38","1167","355","384","64","574","177","740","185","577","217","554","234","735","147","597","175","575","115","591","186","584","177","399","148","814","316","818","362","788","214"
"1","26","807","242","264","44","344","110","516","129","439","164","379","161","495","99","451","124","395","79","474","130","386","114","285","113","603","239","561","249","525","151"
"3","39","1208","362","402","67","564","180","712","178","588","222","569","245","755","151","642","184","590","118","606","201","602","170","386","167","826","360","841","373","832","220"
"4","39","1196","363","390","65","587","180","756","189","587","222","563","243","755","151","611","179","595","119","603","190","594","180","406","152","837","324","839","371","807","219"
"2","40","1224","371","384","64","536","173","748","187","640","245","582","246","775","155","622","186","590","118","618","200","554","163","417","172","838","346","857","377","856","225"
"3","40","1238","371","414","69","578","184","728","182","596","230","584","248","775","155","658","189","610","122","620","206","616","173","396","171","844","369","862","382","859","227"
"2","41","1255","381","390","65","548","176","768","192","655","248","603","253","795","159","639","192","600","120","631","205","566","167","430","177","862","355","879","387","875","230"
"1","27","837","251","270","45","354","114","536","134","455","168","388","170","515","103","468","129","410","82","490","135","394","118","299","117","622","248","582","258","549","158"
"4","40","1226","372","402","67","598","185","780","195","595","230","583","247","775","155","627","184","615","123","614","193","612","184","410","154","859","331","860","380","828","225"
"3","41","1269","381","426","71","608","192","744","186","611","233","599","253","795","159","674","194","625","125","635","212","630","176","409","176","864","379","884","392","878","232"
"1","28","868","261","288","48","361","119","556","139","476","175","398","172","535","107","487","135","425","85","504","140","410","123","311","122","648","258","604","268","568","163"
"2","42","1285","390","396","66","558","178","784","196","671","252","612","262","815","163","654","197","615","123","645","210","578","170","437","180","878","363","899","395","896","236"
"4","41","1257","382","414","69","624","193","800","200","610","233","604","254","795","159","645","190","625","125","627","198","622","186","414","158","880","339","882","390","850","231"
"3","42","1299","390","438","73","620","195","760","190","631","238","608","262","815","163","688","198","640","128","647","216","646","181","418","180","887","387","904","400","897","237"
"1","29","899","271","294","49","369","122","572","143","488","181","416","178","555","111","499","138","435","87","518","145","432","129","321","126","673","268","626","278","587","168"
"2","43","1316","400","408","68","571","182","800","200","692","259","627","265","835","167","671","203","625","125","659","215","590","173","444","184","897","372","921","405","918","242"
"4","42","1287","391","420","70","636","197","812","203","630","238","612","262","815","163","661","195","640","128","641","203","634","188","425","161","894","346","902","398","873","237"
"3","43","1329","399","444","74","642","203","784","196","652","245","623","265","835","167","706","204","650","130","660","221","654","184","427","185","909","397","926","410","916","242"
"4","43","1318","401","426","71","652","202","832","208","648","244","632","266","835","167","676","200","655","131","656","209","650","192","441","166","912","355","924","408","890","242"
"2","44","1347","410","414","69","588","187","816","204","706","266","645","271","855","171","684","207","640","128","672","220","596","175","447","187","915","380","942","414","941","248"
"3","44","1360","409","450","75","653","207","804","201","666","252","638","270","855","171","722","209","660","132","675","227","664","186","434","190","927","407","948","420","935","247"
"4","44","1349","411","432","72","667","207","848","212","662","251","647","271","855","171","692","205","665","133","668","213","666","195","446","170","932","364","946","418","907","247"
"2","45","1376","418","420","70","606","192","828","207","713","273","653","279","875","175","695","210","655","131","685","224","610","180","449","189","937","388","962","422","964","253"
"1","30","928","279","306","51","383","125","588","147","495","188","424","186","575","115","514","142","450","90","532","149","442","131","328","128","694","275","646","286","600","171"
"3","45","1389","417","462","77","665","211","820","205","673","259","646","278","875","175","736","213","675","135","688","231","676","190","442","193","951","415","968","428","949","251"
"1","31","959","289","318","53","394","127","612","153","510","191","439","189","595","119","528","146","470","94","544","153","462","135","337","133","713","285","668","296","619","178"
"4","45","1378","419","438","73","677","210","868","217","669","258","655","279","875","175","706","209","685","137","681","217","686","201","449","172","955","371","966","426","923","251"
"2","46","1407","428","432","72","612","194","856","214","728","276","668","282","895","179","712","216","675","135","698","229","628","185","463","194","961","397","984","432","984","259"
"1","32","990","299","324","54","405","131","624","156","522","194","460","196","615","123","547","152","485","97","560","159","476","139","347","138","732","294","690","306","636","183"
"2","47","1438","438","438","73","629","198","872","218","748","281","689","289","915","183","729","222","690","138","711","234","640","188","474","198","984","406","1006","442","1004","264"
"4","46","1408","428","456","76","695","216","888","222","684","261","675","283","895","179","721","214","695","139","696","223","700","204","457","177","970","379","988","436","945","258"
"3","46","1420","427","468","78","682","217","844","211","693","263","661","281","895","179","752","218","685","137","701","236","688","193","453","197","969","425","990","438","975","259"
"2","48","1468","447","444","74","642","202","888","222","763","286","698","298","935","187","744","227","700","140","725","239","648","191","482","201","1007","414","1027","451","1025","269"
"3","47","1451","437","480","80","689","219","864","216","709","267","682","288","915","183","770","224","705","141","716","242","698","196","467","202","986","434","1012","448","998","265"
"1","33","1020","308","330","55","414","135","644","161","540","200","469","205","635","127","561","156","500","100","575","164","484","141","354","142","750","303","711","315","653","188"
"4","47","1439","438","462","77","704","219","908","227","696","264","696","290","915","183","739","220","715","143","708","227","724","210","467","182","991","388","1010","446","968","264"
"2","49","1499","457","456","76","661","206","908","227","777","293","713","301","955","191","758","231","710","142","740","245","672","197","493","206","1027","423","1049","461","1044","274"
"4","48","1469","447","474","79","721","226","924","231","714","270","705","299","935","187","752","224","730","146","722","232","742","214","475","186","1014","396","1031","455","989","269"
"3","48","1481","446","486","81","704","222","876","219","727","273","691","297","935","187","786","229","720","144","730","247","706","198","476","206","1003","442","1033","457","1025","271"
"2","50","1529","466","462","77","668","209","920","230","785","301","731","307","975","195","773","236","720","144","754","250","684","202","498","210","1051","432","1070","470","1067","280"
"1","34","1051","318","342","57","431","140","668","167","554","207","484","208","655","131","577","161","515","103","589","169","492","144","366","146","768","313","733","325","670","193"
"3","49","1512","456","492","82","715","225","896","224","739","279","711","301","955","191","800","233","735","147","743","252","722","203","486","211","1023","451","1054","466","1044","276"
"4","49","1500","457","480","80","740","231","944","236","726","276","725","303","955","191","767","229","750","150","737","238","756","217","490","191","1029","404","1053","465","1006","274"
"2","51","1559","475","474","79","684","214","936","234","795","303","740","316","995","199","788","241","735","147","768","255","698","205","504","214","1070","439","1090","478","1091","286"
"1","35","1081","327","354","59","445","144","684","171","562","215","502","214","675","135","593","166","525","105","601","173","514","150","371","149","790","322","754","334","687","198"
"3","50","1542","465","498","83","723","226","916","229","747","287","729","307","975","195","814","237","750","150","757","257","726","204","498","215","1041","460","1075","475","1069","282"
"4","50","1530","466","492","82","747","235","964","241","733","283","743","309","975","195","780","233","765","153","749","242","768","221","502","195","1049","411","1074","474","1027","280"
"2","52","1590","485","492","82","696","219","956","239","815","308","755","319","1015","203","802","246","755","151","783","261","710","208","512","218","1089","448","1112","488","1118","293"
"4","51","1560","475","498","83","760","238","980","245","748","286","752","318","995","199","794","237","780","156","763","247","792","228","505","198","1070","419","1095","483","1046","285"
"3","51","1572","474","504","84","743","232","932","233","757","289","737","315","995","199","828","241","765","153","771","262","744","209","506","218","1062","469","1096","484","1088","287"
"1","36","1111","336","366","61","463","149","704","176","577","218","511","223","695","139","609","171","535","107","615","178","524","153","379","152","805","330","775","343","703","203"
"2","53","1621","495","498","83","705","223","976","244","833","314","773","325","1035","207","818","252","770","154","798","267","726","212","522","223","1104","456","1134","498","1131","296"
"4","52","1591","485","510","85","774","240","1000","250","768","291","772","322","1015","203","810","243","795","159","778","253","798","229","517","203","1092","428","1117","493","1069","292"
