,"93","22","87","18","70","20","29","29","86","22","70","28","60","12","55","12","70","14","55","11","68","19","58","15","87","26","75","27","79","16","106","24","80","17","69","18","30","30","91","23","75","29","60","12","64","14","55","11","50","10","92","19","64","16","78","21","76","28","69","14","96","24","85","19","69","17","29","29","66","17","80","30","60","12","65","14","65","13","65","13","68","20","68","15","79","27","76","28","64","13","103","25","87","19","70","21","30","30","86","22","70","28","60","12","56","12","50","10","60","12","64","18","74","21","83","26","75","27","71","15"
,"125","30","124","28","78","23","36","36","104","31","75","29","80","16","68","16","80","16","63","13","82","23","68","19","115","36","102","38","105","22","139","33","118","27","88","23","37","37","107","31","90","32","80","16","74","17","70","14","60","13","118","25","68","18","109","31","103","39","95","20","129","33","120","28","82","19","36","36","84","26","90","32","80","16","82","18","70","14","78","16","86","24","72","17","89","33","102","38","92","20","137","34","128","29","84","27","36","36","106","32","75","29","80","16","67","15","55","11","73","15","92","25","87","25","103","35","102","38","93","20"
,"154","38","162","37","95","28","41","41","114","41","87","33","100","20","75","18","90","18","77","17","104","27","79","23","125","43","127","47","127","26","170","42","151","36","96","26","42","42","117","41","102","36","100","20","81","19","85","17","77","18","134","31","80","21","124","37","128","48","121","26","155","40","151","37","108","26","41","41","94","36","99","35","100","20","87","19","80","16","97","20","94","26","79","20","104","42","127","47","110","24","163","41","164","38","91","30","41","41","116","42","84","32","100","20","78","18","60","12","91","19","100","28","97","29","117","43","127","47","111","24"
,"185","47","188","44","113","32","46","46","124","43","96","42","125","25","87","22","100","20","87","20","116","30","88","27","132","50","152","56","157","34","198","50","181","45","114","31","47","47","127","43","110","44","125","25","89","21","100","20","87","21","154","37","92","25","141","45","153","57","143","32","184","49","178","45","131","33","46","46","99","37","108","44","125","25","100","23","90","18","109","23","112","32","84","23","124","52","152","56","134","31","191","49","192","45","101","34","45","45","126","44","92","40","125","25","86","20","75","15","102","22","114","33","101","32","126","49","152","56","135","31"
,"217","57","221","54","131","36","52","52","136","46","101","43","150","30","102","27","110","22","96","23","130","34","101","33","150","60","177","65","168","38","227","59","214","55","117","33","53","53","143","47","115","45","150","30","104","26","115","23","101","26","174","42","105","29","161","53","178","66","157","37","214","59","209","55","145","38","52","52","115","41","118","46","150","30","113","27","100","20","123","27","130","36","96","27","145","62","177","65","153","37","222","59","223","54","118","39","51","51","138","47","102","42","150","30","103","25","85","17","115","26","138","37","111","36","141","58","177","65","152","37"
,"246","65","251","63","139","39","58","58","142","48","110","46","175","35","111","30","120","24","109","28","132","35","110","38","164","69","202","74","191","44","255","68","247","65","130","38","59","59","152","50","124","48","175","35","113","29","125","25","115","31","190","46","118","34","179","60","203","75","178","43","241","67","240","65","157","40","58","58","124","44","130","50","175","35","122","30","110","22","140","32","146","41","100","30","156","71","202","74","176","43","251","68","253","63","133","44","57","57","147","50","114","46","175","35","108","26","95","19","130","31","148","39","121","40","156","65","202","74","171","42"
,"275","73","280","71","146","42","62","62","150","52","117","53","200","40","120","33","130","26","118","31","140","38","119","42","175","77","226","82","201","48","282","76","276","73","135","40","64","64","162","55","132","56","200","40","120","31","130","26","125","34","200","48","129","37","193","66","227","83","198","49","268","75","267","73","175","43","63","63","134","49","138","58","200","40","131","33","115","23","148","34","160","45","104","33","174","80","226","82","192","49","277","75","279","70","147","47","62","62","157","55","122","54","200","40","119","29","100","20","141","34","160","44","126","43","164","72","226","82","184","47"
,"305","82","309","79","163","46","67","67","158","60","127","55","225","45","131","37","145","29","132","36","156","43","125","45","190","86","250","90","222","54","309","84","302","80","149","45","69","69","169","62","137","57","225","45","131","35","140","28","140","39","208","51","144","41","204","71","251","91","215","54","296","84","294","81","186","47","68","68","142","57","148","60","225","45","138","35","120","24","158","37","172","48","114","36","180","87","250","90","213","55","306","84","306","78","161","52","67","67","164","62","132","56","225","45","129","32","110","22","157","39","170","48","136","46","175","80","250","90","203","53"
,"335","91","340","89","175","51","73","73","163","61","139","59","250","50","145","42","160","32","141","40","162","45","131","49","200","94","274","98","234","58","337","93","331","90","159","50","75","75","179","64","152","62","250","50","143","39","145","29","150","43","224","57","158","46","223","79","276","100","228","59","324","93","323","91","202","51","74","74","157","60","160","64","250","50","152","40","125","25","169","41","178","49","123","40","189","95","275","99","227","59","335","93","335","88","173","54","73","73","174","64","144","60","250","50","145","37","120","24","165","42","174","50","142","51","189","88","275","99","218","58"
,"364","99","367","97","182","54","77","77","179","65","147","67","275","55","157","46","170","34","151","44","174","49","144","53","210","102","298","106","255","64","364","101","359","99","174","55","80","80","187","66","160","70","275","55","155","43","155","31","161","47","244","64","165","49","238","86","299","107","253","66","351","101","350","99","227","57","79","79","165","62","167","71","275","55","162","43","135","27","179","44","192","55","131","44","204","104","299","107","248","65","361","100","363","97","189","59","78","78","186","67","152","68","275","55","156","40","130","26","174","45","182","53","151","55","203","95","299","107","239","64"
,"394","108","397","106","188","56","83","83","191","69","157","69","300","60","166","49","180","36","162","49","192","54","154","58","220","111","323","115","264","67","392","110","387","108","180","59","86","86","199","70","170","72","300","60","164","46","160","32","170","51","258","68","180","54","252","93","324","116","268","71","379","110","378","108","242","62","85","85","180","67","177","73","300","60","171","46","140","28","192","49","202","59","141","48","216","113","324","116","257","68","390","109","391","106","203","63","84","84","201","72","157","69","300","60","169","44","140","28","186","50","196","58","159","60","214","103","324","116","256","69"
,"421","116","427","115","198","59","89","89","201","74","166","72","325","65","175","52","190","38","173","54","200","56","167","63","231","120","348","124","285","73","420","119","415","117","192","63","92","92","209","75","176","74","325","65","173","49","165","33","182","56","276","72","189","59","268","101","349","125","291","77","407","119","405","116","249","66","90","90","192","73","189","77","325","65","182","50","150","30","201","53","206","60","154","53","230","123","349","125","282","75","419","118","419","115","212","66","90","90","211","77","166","72","325","65","179","47","145","29","198","55","220","63","165","65","226","111","349","125","277","75"
,"447","123","455","122","210","61","93","93","206","79","172","78","350","70","184","55","200","40","184","58","224","61","179","66","243","127","371","131","294","76","446","126","441","124","204","66","96","96","214","80","182","80","350","70","180","51","175","35","192","59","292","76","203","62","284","107","372","132","302","80","433","126","430","122","262","69","94","94","197","78","195","83","350","70","189","52","165","33","213","57","220","63","160","55","243","131","372","132","290","77","446","125","445","122","226","69","94","94","216","82","172","78","350","70","189","50","155","31","210","59","222","64","171","67","233","117","372","132","295","79"
,"475","132","485","131","217","64","99","99","211","80","187","81","375","75","197","60","210","42","192","62","250","67","185","70","253","136","396","140","316","83","473","134","469","133","215","71","102","102","224","82","197","83","375","75","191","55","185","37","204","64","304","81","217","67","291","113","397","141","324","86","461","135","458","131","271","73","100","100","202","79","205","85","375","75","202","57","170","34","225","62","230","67","172","60","256","140","396","140","314","84","473","133","473","131","246","75","100","100","226","84","177","79","375","75","201","54","165","33","220","63","238","69","177","72","242","125","397","141","317","85"
,"503","141","512","139","234","69","105","105","219","82","199","85","400","80","210","65","215","43","202","67","260","70","197","74","265","144","421","149","327","87","501","143","497","142","232","77","108","108","236","85","212","88","400","80","202","59","200","40","213","68","314","84","225","71","302","120","422","150","338","91","489","144","486","140","278","77","106","106","214","82","214","88","400","80","215","62","185","37","234","66","242","70","179","65","264","149","421","149","335","90","502","142","501","140","267","80","106","106","242","88","192","84","400","80","215","59","180","36","231","68","250","74","184","76","256","133","422","150","333","90"
,"529","148","539","147","248","72","110","110","231","86","206","92","425","85","221","69","230","46","211","71","266","72","206","78","275","152","444","156","346","92","528","151","523","149","246","81","113","113","245","88","219","95","425","85","213","63","205","41","221","71","324","89","234","74","318","127","446","158","351","94","516","152","513","148","291","84","111","111","223","85","221","95","425","85","226","66","190","38","242","69","252","73","192","69","276","157","445","157","360","95","528","149","528","148","280","85","110","110","254","92","199","91","425","85","227","63","195","39","241","72","266","79","194","80","265","140","446","158","358","95"
,"557","157","567","156","259","76","116","116","237","89","216","94","450","90","230","72","235","47","221","76","274","73","213","83","285","161","469","165","356","96","556","160","551","158","260","84","119","119","255","93","229","97","450","90","224","67","210","42","230","75","334","92","247","78","337","135","470","166","369","100","544","161","541","157","308","89","117","117","231","89","226","96","450","90","235","69","200","40","253","74","264","76","201","74","291","166","470","166","370","99","555","157","556","157","288","87","116","116","264","97","214","94","450","90","239","67","205","41","252","77","288","84","206","84","281","147","471","167","375","100"
,"584","165","594","164","274","80","121","121","243","95","225","97","475","95","241","76","250","50","229","80","282","76","224","87","296","169","493","173","381","103","583","168","578","166","273","88","124","124","261","99","241","101","475","95","235","71","225","45","240","80","348","95","253","81","345","141","494","174","394","106","571","169","568","165","315","91","122","122","237","95","238","100","475","95","246","73","210","42","264","79","272","77","206","78","298","174","494","174","391","104","583","165","583","165","301","91","121","121","270","103","223","97","475","95","251","71","220","44","260","81","306","87","212","88","290","154","495","175","390","104"
,"611","173","621","172","295","86","126","126","258","98","232","104","500","100","252","80","255","51","236","83","294","78","229","91","308","177","517","181","392","106","610","176","605","174","281","91","128","128","271","101","248","108","500","100","246","75","240","48","247","83","358","98","262","84","358","148","518","182","403","109","598","177","594","172","325","94","127","127","242","96","245","107","500","100","255","76","220","44","272","82","284","81","215","81","305","182","518","182","400","107","611","173","610","173","314","94","126","126","280","105","230","104","500","100","260","74","230","46","270","85","322","91","218","92","299","161","519","183","399","107"
,"639","182","649","181","309","91","132","132","274","102","237","105","525","105","263","84","265","53","246","88","314","82","237","96","324","186","541","189","413","112","638","185","632","182","298","95","134","134","283","104","263","111","525","105","259","80","250","50","257","88","368","102","276","89","372","156","543","191","424","115","626","186","622","181","344","99","133","133","262","101","260","110","525","105","266","80","230","46","279","85","292","84","223","86","311","190","543","191","417","112","640","182","638","182","329","98","132","132","292","108","235","105","525","105","273","79","240","48","278","89","336","95","228","97","309","168","544","192","420","113"
,"667","191","677","190","315","93","137","137","286","106","249","109","550","110","272","87","270","54","256","93","324","85","250","101","337","195","566","198","424","115","666","194","660","191","313","100","140","140","292","107","275","115","550","110","270","84","260","52","267","93","374","103","284","94","389","163","567","199","437","118","654","195","650","190","357","102","139","139","274","105","269","113","550","110","279","85","245","49","289","90","312","89","232","89","324","199","568","200","428","115","669","191","665","190","340","104","138","138","304","112","247","109","550","110","286","84","245","49","287","93","354","99","232","101","321","176","569","201","433","116"
,"694","199","704","198","326","96","142","142","292","109","255","115","575","115","281","90","280","56","265","97","328","87","259","104","345","202","590","206","441","119","693","202","687","199","320","103","145","145","298","110","282","122","575","115","277","86","265","53","276","97","388","107","292","97","402","169","591","207","460","123","680","202","677","198","376","108","144","144","282","109","276","120","575","115","288","88","255","51","298","94","316","90","243","92","336","208","591","207","445","119","697","199","692","198","346","107","143","143","310","115","254","116","575","115","295","87","250","50","296","97","362","101","242","105","337","183","592","208","452","120"
,"721","207","731","206","340","100","147","147","298","115","265","117","600","120","292","94","285","57","274","101","342","91","264","108","359","210","614","214","448","122","720","210","713","206","324","106","150","150","304","116","287","123","600","120","286","89","280","56","283","100","398","110","301","101","413","176","614","214","469","126","707","210","704","206","384","112","149","149","288","115","286","122","600","120","299","92","265","53","307","98","324","92","254","96","345","216","615","215","462","124","723","206","719","206","350","109","148","148","316","121","269","119","600","120","306","91","255","51","305","101","374","104","247","109","349","190","616","216","461","123"
,"749","216","759","215","351","105","153","153","308","117","274","120","625","125","305","99","300","60","284","106","348","93","275","112","371","219","639","223","470","129","748","219","741","215","334","111","155","155","309","117","302","128","625","125","297","93","295","59","291","104","414","114","311","105","423","183","639","223","491","132","735","219","732","215","396","115","155","155","298","117","301","127","625","125","312","97","275","55","317","103","334","94","258","100","354","225","640","224","488","131","750","214","747","215","363","113","154","154","326","123","284","124","625","125","319","96","260","52","314","105","384","109","253","114","359","198","641","225","479","129"
,"776","224","786","223","367","109","158","158","316","119","281","127","650","130","314","102","310","62","293","110","358","95","283","115","382","227","663","231","480","132","775","227","767","222","346","113","160","160","325","121","308","134","650","130","306","96","310","62","300","108","422","117","317","108","438","190","663","231","504","136","762","227","758","222","401","117","160","160","310","120","308","134","650","130","321","100","285","57","326","107","344","96","263","103","365","234","664","232","510","136","777","222","774","223","371","117","159","159","338","126","290","130","650","130","328","99","270","54","323","109","386","110","265","118","367","205","665","233","492","133"
,"804","233","814","232","384","115","164","164","328","123","286","128","675","135","327","107","325","65","303","115","368","97","296","120","391","235","688","240","501","138","803","236","795","231","359","118","166","166","340","126","323","137","675","135","317","100","320","64","309","112","438","120","333","113","457","198","688","240","519","140","789","235","786","231","416","121","166","166","325","125","313","135","675","135","334","105","295","59","336","112","348","98","269","107","375","242","689","241","525","140","804","230","802","232","384","120","165","165","350","130","295","131","675","135","341","104","285","57","331","113","396","113","269","122","379","213","690","242","515","139"
,"832","242","841","240","392","117","170","170","338","128","295","131","700","140","338","111","340","68","313","120","372","99","308","124","401","244","713","249","512","141","830","244","823","240","375","122","172","172","348","130","332","140","700","140","328","104","330","66","319","117","452","124","343","117","472","206","713","249","530","143","817","244","814","240","427","124","172","172","335","130","325","139","700","140","343","108","300","60","345","116","358","100","280","111","389","251","714","250","533","142","832","239","830","241","400","125","171","171","358","134","307","135","700","140","352","108","290","58","341","118","408","118","283","127","389","221","715","251","523","141"
,"857","248","867","247","402","122","174","174","343","133","301","137","725","145","347","114","355","71","319","122","388","102","314","127","416","251","736","256","533","146","856","251","849","247","384","125","176","176","353","135","338","146","725","145","335","106","345","69","327","120","464","128","347","119","486","211","735","255","551","148","843","251","840","247","437","127","176","176","340","135","331","145","725","145","350","110","310","62","351","118","368","103","289","114","397","259","737","257","546","145","857","245","856","248","411","128","175","175","362","138","313","141","725","145","361","111","295","59","349","121","420","121","289","130","397","227","738","258","540","145"
,"885","257","895","256","420","126","180","180","353","135","306","138","750","150","360","119","370","74","329","127","404","105","325","132","427","259","761","265","543","150","884","260","877","256","392","130","182","182","363","137","343","147","750","150","347","111","360","72","337","125","474","130","353","123","499","218","759","263","566","153","871","260","868","256","456","130","182","182","355","138","336","146","750","150","363","115","320","64","361","123","374","105","300","119","407","267","762","266","564","151","885","254","884","257","427","132","181","181","367","139","323","143","750","150","372","115","305","61","359","126","428","124","296","134","408","235","763","267","558","151"
,"913","266","923","265","435","129","186","186","365","138","321","143","775","155","373","124","380","76","339","132","412","107","335","137","443","267","786","274","572","158","912","269","905","265","398","132","188","188","371","139","355","151","775","155","359","116","370","74","347","130","478","132","364","126","506","224","784","272","589","159","899","269","896","265","470","135","188","188","367","141","351","151","775","155","376","120","330","66","370","127","382","108","309","124","423","276","787","275","581","156","913","263","912","266","439","137","187","187","379","142","338","148","775","155","385","120","310","62","367","130","434","126","306","138","419","243","788","276","585","158"
,"940","274","950","273","449","133","191","191","377","142","328","150","800","160","384","128","385","77","348","136","420","108","340","140","456","275","810","282","587","161","939","277","932","273","410","137","193","193","377","141","362","158","800","160","369","120","380","76","356","134","488","136","377","129","519","230","807","279","600","162","926","277","923","273","491","140","193","193","379","145","358","158","800","160","387","124","340","68","378","130","392","111","318","128","436","285","810","282","592","159","940","271","939","274","452","140","192","192","391","146","345","155","800","160","394","123","315","63","376","134","452","131","315","142","429","250","812","284","598","161"
,"968","283","978","282","464","137","197","197","387","147","343","153","825","165","395","132","395","79","358","141","434","112","352","145","468","284","835","291","606","166","967","286","959","281","426","141","199","199","387","146","372","160","825","165","379","124","390","78","366","139","500","140","390","134","529","238","832","288","625","168","954","286","951","282","493","142","199","199","389","150","368","160","825","165","398","128","350","70","388","135","406","114","330","133","449","293","835","291","611","164","968","280","967","283","457","143","198","198","397","149","360","158","825","165","405","127","325","65","386","139","466","135","323","147","445","258","837","293","625","167"
