"BehaviorSpace results (NetLogo 5.0.5)"
"Tournament.nlogo"
"experiment"
"03/20/2014 14:29:20:871 +0100"
"min-pxcor","max-pxcor","min-pycor","max-pycor"
"-16","16","-16","16"
"[run number]","[step]","[points] of turtle 0","[num_wins] of turtle 0","[points] of turtle 1","[num_wins] of turtle 1","[points] of turtle 2","[num_wins] of turtle 2","[points] of turtle 3","[num_wins] of turtle 3","[points] of turtle 4","[num_wins] of turtle 4","[points] of turtle 5","[num_wins] of turtle 5","[points] of turtle 6","[num_wins] of turtle 6","[points] of turtle 7","[num_wins] of turtle 7","[points] of turtle 8","[num_wins] of turtle 8","[points] of turtle 9","[num_wins] of turtle 9","[points] of turtle 10","[num_wins] of turtle 10","[points] of turtle 11","[num_wins] of turtle 11","[points] of turtle 12","[num_wins] of turtle 12","[points] of turtle 13","[num_wins] of turtle 13","[points] of turtle 14","[num_wins] of turtle 14"
"3","24","752","224","270","45","347","110","492","123","401","149","375","157","455","91","389","104","380","76","409","122","350","107","237","100","533","204","519","231","535","140"
"2","23","713","211","246","41","329","103","468","117","404","148","354","146","435","87","366","104","360","72","396","116","350","101","284","106","555","193","497","221","503","133"
"3","25","782","233","282","47","363","115","512","128","409","157","385","159","475","95","406","109","395","79","423","127","364","110","249","104","550","212","540","240","554","145"
"1","17","526","156","186","31","278","83","352","88","294","109","267","111","315","63","285","77","275","55","297","81","314","89","182","75","381","135","367","163","401","102"
"2","24","743","220","252","42","340","107","488","122","416","154","363","155","455","91","377","107","375","75","410","121","360","104","291","110","574","200","518","230","525","138"
"4","23","716","219","234","39","372","119","460","115","373","139","371","151","435","87","359","102","380","76","410","115","300","91","262","103","496","204","497","221","511","137"
"2","25","773","229","258","43","345","110","508","127","424","162","378","158","475","95","390","111","390","78","424","126","372","109","301","114","596","208","539","239","542","143"
"1","18","556","165","198","33","287","87","364","91","312","115","276","120","335","67","297","80","285","57","313","86","330","94","190","78","405","143","388","172","422","107"
"4","24","745","227","240","40","389","124","476","119","385","145","380","160","455","91","371","105","400","80","426","120","320","97","268","105","515","213","518","230","524","140"
"2","26","804","239","270","45","360","114","528","132","434","164","399","165","495","99","408","117","405","81","439","132","384","112","316","119","617","216","560","248","566","150"
"4","25","775","236","246","41","400","127","496","124","393","153","395","163","475","95","387","110","410","82","442","125","332","99","276","109","530","221","539","239","549","147"
"3","26","813","243","300","50","370","117","536","134","419","159","403","165","495","99","423","114","415","83","438","133","374","113","258","108","572","221","562","250","578","152"
"2","27","833","247","282","47","377","118","548","137","450","168","408","174","515","103","423","121","415","83","453","137","402","118","322","123","635","223","581","257","585","155"
"1","19","587","175","204","34","302","91","384","96","324","121","296","124","355","71","313","85","300","60","330","92","340","98","201","82","426","152","410","182","444","113"
"4","26","806","246","258","43","406","130","512","128","413","157","416","170","495","99","405","116","425","85","459","131","354","104","285","113","552","231","561","249","571","153"
"3","27","843","252","306","51","390","120","552","138","431","162","411","173","515","103","440","119","435","87","450","137","382","116","269","111","588","229","583","259","593","156"
"2","28","864","257","300","50","395","123","572","143","468","174","423","177","535","107","441","127","435","87","468","143","420","125","334","128","659","232","603","267","613","162"
"1","20","617","184","210","35","319","95","404","101","331","128","314","130","375","75","327","89","310","62","347","98","352","103","213","85","444","160","431","191","467","119"
"3","28","874","262","318","53","400","126","572","143","449","168","431","177","535","107","457","124","450","90","465","143","398","120","278","116","607","238","605","269","616","162"
"4","27","836","255","270","45","420","135","528","132","429","161","425","179","515","103","417","119","440","88","475","136","372","107","289","116","571","239","582","258","592","159"
"2","29","895","267","318","53","416","128","584","146","482","181","438","182","555","111","456","131","450","90","483","149","428","128","346","132","677","241","625","277","637","167"
"3","29","905","272","336","56","423","132","588","147","463","175","449","183","555","111","474","129","470","94","479","148","416","125","289","120","626","247","627","279","632","166"
"1","21","647","193","216","36","322","97","428","107","351","132","322","138","395","79","343","94","330","66","363","103","366","107","223","89","462","168","452","200","486","124"
"4","28","867","265","282","47","440","140","548","137","450","168","440","182","535","107","433","124","450","90","490","141","384","109","300","121","594","248","604","268","613","164"
"2","30","924","275","330","55","428","131","600","150","489","188","446","190","575","115","467","134","460","92","494","152","438","130","353","133","701","248","644","284","654","171"
"3","30","933","279","342","57","438","137","608","152","470","182","457","191","575","115","489","133","480","96","492","152","426","128","294","123","647","254","647","287","653","171"
"2","31","954","284","336","56","445","135","620","155","504","191","461","193","595","119","482","139","475","95","509","158","450","134","362","138","723","257","666","294","680","178"
"4","29","898","275","288","48","451","143","568","142","462","174","458","188","555","111","447","128","465","93","507","147","398","113","309","126","617","258","626","278","636","169"
"1","22","678","203","222","37","330","100","444","111","375","138","337","141","415","83","359","99","350","70","380","109","392","114","235","93","485","177","474","210","507","130"
"3","31","964","289","348","58","451","141","636","159","490","186","467","193","595","119","503","137","490","98","504","156","446","132","302","128","664","263","669","297","676","178"
"4","30","927","283","300","50","471","148","584","146","469","181","466","196","575","115","459","131","475","95","520","150","412","116","315","129","636","266","646","286","651","173"
"3","32","995","299","354","59","466","144","652","163","502","189","485","199","615","123","522","143","510","102","518","161","462","137","313","133","687","272","691","307","701","185"
"1","23","709","213","228","38","354","106","456","114","387","142","352","146","435","87","375","104","365","73","394","114","414","120","249","98","509","186","496","220","525","134"
"4","31","958","293","306","51","484","151","604","151","484","184","476","198","595","119","477","137","490","98","535","155","418","119","323","134","655","275","668","296","676","180"
"2","32","985","294","348","58","453","138","636","159","524","196","482","200","615","123","499","144","495","99","522","163","462","137","369","142","747","266","688","304","708","185"
"2","33","1015","303","354","59","463","140","652","163","542","202","491","209","635","127","512","148","510","102","536","168","472","141","375","146","766","274","709","313","726","189"
"3","33","1025","308","366","61","487","149","668","167","517","194","494","208","635","127","539","148","525","105","532","166","480","143","318","137","705","280","712","316","719","189"
"4","32","989","303","312","52","504","157","620","155","496","187","494","204","615","123","495","143","500","100","547","159","438","123","331","138","680","284","690","306","695","186"
"2","34","1046","313","360","60","477","145","672","168","556","209","501","211","655","131","527","152","530","106","551","174","478","144","383","151","787","283","731","323","745","194"
"1","24","739","222","240","40","366","109","476","119","397","147","361","155","455","91","389","108","375","75","409","119","434","125","254","102","528","193","517","229","542","138"
"3","34","1056","318","378","63","503","155","688","172","531","201","504","210","655","131","556","153","540","108","547","172","484","145","331","142","726","289","734","326","742","195"
"4","33","1019","312","324","54","517","159","632","158","514","193","503","213","635","127","511","148","520","104","562","164","446","125","342","141","700","293","711","315","721","192"
"2","35","1076","322","366","61","500","151","684","171","564","217","516","216","675","135","543","157","545","109","564","178","490","146","390","155","810","290","752","332","763","198"
"1","25","769","231","258","43","393","116","500","125","404","154","376","158","475","95","403","112","395","79","424","124","444","129","258","104","549","201","538","238","559","143"
"3","35","1086","327","384","64","522","159","700","175","539","209","522","216","675","135","570","157","555","111","561","177","490","147","339","146","743","297","755","335","765","200"
"4","34","1050","322","330","55","526","162","656","164","528","200","518","216","655","131","525","152","535","107","576","169","454","128","347","145","722","302","733","325","736","196"
"2","36","1106","331","372","62","517","155","704","176","584","221","524","224","695","139","556","161","565","113","578","183","510","151","401","158","835","298","773","341","792","205"
"3","36","1116","336","390","65","530","163","720","180","559","213","531","225","695","139","586","162","570","114","575","182","504","151","346","150","766","305","776","344","789","206"
"1","26","800","241","270","45","405","120","524","131","419","157","394","164","495","99","419","117","410","82","438","129","458","132","269","108","574","210","560","248","579","149"
"4","35","1080","331","348","58","534","165","668","167","536","208","536","222","675","135","539","156","555","111","587","172","460","129","352","149","744","311","754","334","755","201"
"2","37","1137","341","378","63","524","158","724","181","604","226","539","227","715","143","574","167","585","117","593","189","522","155","413","163","858","306","794","350","808","210"
"3","37","1147","346","396","66","534","164","740","185","575","217","551","229","715","143","604","168","590","118","590","188","520","156","353","154","784","313","798","354","817","213"
"4","36","1110","340","354","59","551","169","692","173","546","210","545","231","695","139","555","161","570","114","602","177","468","131","365","153","768","319","775","343","779","207"
"1","27","830","250","276","46","421","124","540","135","431","160","403","173","515","103","435","122","425","85","449","132","472","136","276","112","591","218","581","257","594","153"
"3","38","1178","356","408","68","545","167","756","189","593","223","569","235","735","147","622","174","610","122","605","194","534","159","359","159","801","322","820","364","836","218"
"2","38","1168","351","390","65","543","164","744","186","619","231","557","233","735","147","589","172","600","120","606","194","540","160","423","167","874","314","816","360","833","216"
"4","37","1141","350","372","62","574","174","716","179","566","215","555","233","715","143","573","167","585","117","618","183","488","137","374","157","789","329","797","353","803","214"
"1","28","861","260","282","47","432","127","560","140","452","167","418","176","535","107","453","128","445","89","465","138","496","144","287","115","616","227","603","267","617","160"
"4","38","1172","360","384","64","596","180","728","182","584","221","573","239","735","147","589","172","600","120","632","188","508","143","386","161","808","339","819","363","830","220"
"2","39","1198","360","402","67","562","169","760","190","631","237","566","242","755","151","603","176","615","123","620","199","544","161","431","171","897","322","837","369","857","221"
"3","39","1208","365","420","70","552","170","776","194","603","228","578","244","755","151","632","176","620","124","619","199","540","160","368","163","823","330","841","373","861","223"
"2","40","1228","369","408","68","577","173","780","195","639","245","586","246","775","155","619","181","630","126","634","204","554","165","438","175","917","330","858","378","881","227"
"3","40","1238","374","432","72","563","175","800","200","611","236","598","248","775","155","646","180","640","128","631","203","558","164","374","167","845","338","862","382","886","229"
"1","29","892","270","288","48","442","132","572","143","464","173","433","181","555","111","467","132","455","91","479","143","500","146","298","119","639","236","624","276","636","165"
"3","41","1269","384","444","74","580","179","816","204","626","239","619","255","795","159","664","186","660","132","646","209","582","171","384","171","868","347","884","392","900","233"
"2","41","1258","378","420","70","592","178","800","200","654","248","607","253","795","159","637","187","645","129","649","210","568","168","450","180","941","339","880","388","901","232"
"4","39","1202","369","396","66","609","184","740","185","594","226","582","248","755","151","601","175","615","123","645","192","524","146","395","165","833","348","840","372","853","225"
"3","42","1299","393","450","75","583","182","828","207","646","244","628","264","815","163","678","190","675","135","660","214","598","174","392","175","891","355","904","400","919","238"
"1","30","921","278","294","49","454","137","592","148","471","180","441","189","575","115","479","135","475","95","493","147","516","151","304","121","660","243","644","284","657","170"
"4","40","1232","378","408","68","621","188","764","191","602","234","602","252","775","155","615","179","625","125","660","197","534","150","401","169","856","357","861","381","874","230"
"4","41","1263","388","420","70","635","195","780","195","617","237","623","259","795","159","631","184","640","128","674","202","540","152","408","174","876","366","883","391","891","235"
"3","43","1330","403","468","78","595","186","848","212","667","251","643","267","835","167","696","196","695","139","675","220","620","180","401","180","909","364","926","410","938","243"
"1","31","952","288","300","50","480","144","612","153","486","183","456","192","595","119","495","140","490","98","509","153","528","154","310","126","678","252","666","294","680","177"
"4","42","1293","397","438","73","645","197","792","198","633","241","631","267","815","163","647","189","655","131","689","207","554","156","417","178","893","374","903","399","906","239"
"1","32","983","298","312","52","485","146","628","157","498","186","474","198","615","123","511","145","505","101","523","158","540","159","323","131","702","261","687","303","707","184"
"3","44","1361","413","474","79","609","189","860","215","681","258","661","273","855","171","710","200","705","141","690","226","626","182","408","185","925","372","948","420","961","249"
"4","43","1323","406","444","74","652","199","812","203","651","247","646","270","835","167","663","194","675","135","703","212","570","160","423","182","913","384","925","409","928","245"
"2","42","1288","387","432","72","605","183","816","204","670","252","616","262","815","163","650","191","660","132","661","214","580","171","459","184","963","347","901","397","926","238"
"4","44","1354","416","450","75","670","203","828","207","665","254","661","275","855","171","675","197","690","138","719","218","588","164","433","187","937","393","947","419","947","250"
"2","43","1319","397","450","75","614","185","840","210","688","258","636","266","835","167","667","197","675","135","676","220","594","176","466","188","988","356","923","407","946","243"
"1","33","1013","307","324","54","494","150","644","161","513","191","483","207","635","127","527","150","525","105","536","162","544","160","328","135","725","269","708","312","730","189"
"3","45","1390","421","480","80","622","192","872","218","688","265","669","281","875","175","722","203","715","143","701","229","642","186","413","188","940","379","968","428","974","252"
"4","45","1383","424","462","77","676","206","844","211","672","261","669","283","875","175","689","201","700","140","731","221","600","169","445","190","955","401","967","427","963","254"
"3","46","1421","431","486","81","629","197","896","224","708","269","684","284","895","179","738","208","735","147","716","235","656","189","423","193","959","388","990","438","998","259"
"1","34","1044","317","330","55","509","157","660","165","525","197","498","210","655","131","541","154","540","108","552","168","566","165","335","139","746","278","729","321","753","195"
"2","44","1350","407","468","78","623","188","860","215","702","265","651","271","855","171","682","202","690","138","691","226","614","181","480","193","1014","365","945","417","965","248"
"4","46","1413","433","474","79","689","211","864","216","692","265","684","286","895","179","707","207","715","143","745","226","616","175","453","194","974","410","989","437","987","261"
"3","47","1451","440","492","82","642","200","912","228","720","272","702","290","915","183","754","213","745","149","729","240","666","192","435","198","976","396","1012","448","1013","263"
"2","45","1379","415","474","79","639","193","876","219","709","272","658","278","875","175","693","205","705","141","704","230","628","184","488","195","1034","372","964","424","984","252"
"1","35","1074","326","336","56","524","161","672","168","533","205","516","216","675","135","557","159","560","112","567","173","572","168","340","143","762","286","749","329","766","198"
"4","47","1444","443","480","80","702","214","876","219","712","270","702","292","915","183","723","212","735","147","761","232","626","180","460","199","995","420","1011","447","1015","268"
"3","48","1481","449","498","83","652","202","932","233","735","277","711","299","935","187","770","218","760","152","743","245","676","195","442","201","995","404","1033","457","1036","269"
"2","46","1410","425","480","80","655","198","900","225","724","275","668","280","895","179","710","211","715","143","717","235","642","189","503","200","1056","381","985","433","1015","260"
"1","36","1104","335","348","58","536","166","688","172","548","208","525","225","695","139","573","164","575","115","582","178","582","172","353","147","786","294","769","337","784","203"
"4","48","1474","452","492","82","708","217","892","223","727","275","711","301","935","187","735","215","750","150","774","236","630","182","468","203","1015","428","1032","456","1028","271"
"3","49","1512","459","504","84","669","206","952","238","747","283","726","302","955","191","784","222","775","155","756","250","694","200","449","206","1015","413","1055","467","1053","274"
"2","47","1441","435","492","82","668","203","912","228","740","279","686","286","915","183","727","217","735","147","732","241","662","194","517","205","1077","390","1006","442","1035","265"
"4","49","1505","462","504","84","721","221","912","228","739","281","726","304","955","191","749","219","770","154","790","242","644","185","475","207","1033","438","1054","466","1045","276"
"2","48","1471","444","504","84","678","206","924","231","758","285","695","295","935","187","740","221","750","150","744","245","668","197","526","209","1100","398","1027","451","1052","269"
"3","50","1542","468","510","85","678","210","972","243","755","291","744","308","975","195","800","227","795","159","770","255","710","206","462","210","1034","421","1076","476","1076","280"
"4","50","1534","470","516","86","742","227","928","232","746","288","741","309","975","195","765","224","790","158","803","246","650","187","480","211","1050","447","1075","475","1064","281"
"2","49","1502","454","516","86","687","209","940","235","772","292","705","297","955","191","755","226","765","153","758","250","684","203","532","213","1120","406","1049","461","1066","273"
"3","51","1572","477","516","86","696","214","992","248","775","295","753","317","995","199","816","232","805","161","782","259","724","211","468","214","1050","429","1097","485","1093","285"
"1","37","1135","345","354","59","555","172","704","176","564","212","535","227","715","143","589","169","595","119","596","183","598","177","365","152","805","303","791","347","808","210"
"4","51","1564","479","522","87","751","231","948","237","761","291","750","318","995","199","781","229","810","162","817","251","674","195","485","215","1071","456","1096","484","1084","287"
"3","52","1603","487","528","88","707","217","1016","254","791","299","768","320","1015","203","831","237","820","164","797","265","736","215","474","217","1070","438","1119","495","1118","292"
"2","50","1531","462","534","89","706","214","956","239","780","300","720","302","975","195","770","231","780","156","772","255","692","207","538","216","1142","414","1070","470","1089","279"
"1","38","1166","355","360","60","564","175","720","180","579","217","553","233","735","147","603","173","605","121","610","188","610","181","375","157","827","312","813","357","837","217"
"4","52","1595","489","528","88","760","233","968","242","781","296","765","321","1015","203","796","234","820","164","832","257","684","198","499","220","1095","466","1118","494","1105","293"
