"BehaviorSpace results (NetLogo 5.0.5)"
"Tournament.nlogo"
"experiment"
"03/17/2014 14:27:54:677 +0100"
"min-pxcor","max-pxcor","min-pycor","max-pycor"
"-16","16","-16","16"
"[run number]","[step]","[points] of turtle 0","[num_wins] of turtle 0","[points] of turtle 1","[num_wins] of turtle 1","[points] of turtle 2","[num_wins] of turtle 2","[points] of turtle 3","[num_wins] of turtle 3","[points] of turtle 4","[num_wins] of turtle 4","[points] of turtle 5","[num_wins] of turtle 5","[points] of turtle 6","[num_wins] of turtle 6","[points] of turtle 7","[num_wins] of turtle 7","[points] of turtle 8","[num_wins] of turtle 8","[points] of turtle 9","[num_wins] of turtle 9","[points] of turtle 10","[num_wins] of turtle 10","[points] of turtle 11","[num_wins] of turtle 11","[points] of turtle 12","[num_wins] of turtle 12","[points] of turtle 13","[num_wins] of turtle 13","[points] of turtle 14","[num_wins] of turtle 14"
"2","31","873","261","872","257","393","128","180","180","341","130","305","137","750","150","360","118","300","60","336","120","444","130","342","130","476","231","759","263","573","151"
"3","29","831","243","820","243","387","130","170","170","342","128","313","137","700","140","327","104","305","61","342","118","408","110","322","118","445","271","714","250","478","137"
"4","31","884","259","895","259","412","115","177","177","348","133","349","149","750","150","345","119","310","62","333","124","434","123","310","127","462","285","762","266","572","150"
"2","32","901","270","899","265","402","131","186","186","353","133","320","142","775","155","371","122","310","62","346","125","462","135","354","135","486","239","784","272","596","158"
"3","30","857","250","846","250","403","134","174","174","347","133","319","143","725","145","332","105","315","63","348","120","416","113","329","120","454","279","736","256","495","142"
"1","21","603","175","602","172","271","78","127","127","267","100","253","109","500","100","266","71","250","50","265","84","290","76","225","90","334","190","517","181","408","109"
"4","32","912","268","923","268","420","118","182","182","364","137","358","152","775","155","357","124","320","64","341","128","448","128","322","132","475","294","787","275","595","157"
"2","33","927","277","926","273","412","134","191","191","362","136","327","149","800","160","382","126","320","64","353","128","474","138","364","139","496","246","808","280","607","161"
"4","33","939","276","949","275","426","120","187","187","376","141","365","159","800","160","365","127","330","66","350","132","458","131","331","135","487","303","811","283","610","160"
"3","31","885","259","874","259","419","139","180","180","357","135","329","145","750","150","343","109","330","66","358","125","428","117","339","125","464","288","761","265","502","145"
"2","34","955","286","954","282","424","136","197","197","372","141","337","151","825","165","391","129","335","67","363","133","480","140","375","143","512","254","833","289","630","167"
"3","32","913","268","902","268","433","142","186","186","369","138","344","150","775","155","356","114","345","69","368","130","440","121","349","129","480","298","786","274","523","152"
"1","22","631","184","630","181","288","82","133","133","279","103","258","110","525","105","275","74","255","51","276","89","306","80","235","94","349","199","542","190","429","115"
"4","34","967","285","977","284","432","122","193","193","386","146","380","162","825","165","375","131","340","68","360","137","470","137","338","140","499","313","836","292","633","166"
"2","35","981","293","981","290","437","140","202","202","378","147","346","154","850","170","402","133","345","69","369","135","500","146","378","146","519","261","857","297","640","169"
"3","33","940","276","929","276","442","145","191","191","375","140","351","157","800","160","367","118","350","70","375","133","456","126","357","133","490","307","810","282","532","155"
"4","35","994","293","1004","292","440","126","198","198","392","152","392","166","850","170","385","135","355","71","367","140","478","140","341","143","510","322","860","300","638","167"
"1","23","659","193","658","190","297","85","139","139","285","105","264","112","550","110","287","78","265","53","283","92","318","83","244","99","364","209","567","199","437","117"
"2","36","1008","301","1008","298","455","144","207","207","383","148","353","161","875","175","413","137","350","70","378","139","508","149","386","150","530","268","881","305","660","175"
"3","34","968","285","957","285","459","148","197","197","385","145","356","158","825","165","378","122","365","73","385","138","470","130","364","137","505","317","835","291","553","161"
"1","24","685","200","684","197","300","87","144","144","291","108","271","119","575","115","298","81","270","54","293","96","324","85","257","103","378","218","591","207","462","123"
"4","36","1020","300","1031","300","462","131","203","203","402","154","399","173","875","175","394","138","365","73","376","144","500","147","347","146","525","330","884","308","658","173"
"2","37","1036","310","1036","307","468","146","212","212","399","152","358","162","900","180","424","141","355","71","388","144","526","154","399","155","544","276","906","314","668","178"
"3","35","995","293","984","293","475","151","202","202","391","151","368","162","850","170","387","125","370","74","394","142","478","133","374","141","512","325","859","299","559","163"
"1","25","712","208","711","205","325","93","149","149","297","114","286","122","600","120","311","85","275","55","303","100","332","87","264","107","392","227","615","215","478","127"
"4","37","1048","309","1059","309","469","133","208","208","422","159","409","175","900","180","406","143","380","76","386","149","512","151","353","151","539","339","909","317","671","177"
"2","38","1064","319","1064","316","485","150","218","218","408","155","367","165","925","185","437","146","365","73","397","148","534","156","403","159","559","284","931","323","693","185"
"3","36","1022","301","1011","301","484","154","207","207","396","152","375","169","875","175","398","129","380","76","401","145","486","135","386","145","526","333","883","307","581","170"
"4","38","1076","318","1087","318","478","136","214","214","431","162","421","179","925","185","418","148","385","77","394","153","516","153","366","156","556","349","933","325","688","182"
"2","39","1091","327","1091","324","495","153","223","223","414","158","374","172","950","190","444","148","375","75","405","151","548","159","411","162","573","291","954","330","706","188"
"3","37","1049","309","1038","309","493","158","213","213","412","156","390","172","900","180","411","134","395","79","409","149","498","139","397","149","538","343","908","316","597","175"
"1","26","740","217","739","214","340","97","155","155","302","115","298","126","625","125","326","90","285","57","310","103","348","91","271","111","403","237","640","224","504","134"
"2","40","1118","335","1118","332","509","157","228","228","420","164","384","174","975","195","453","151","390","78","412","154","562","162","424","166","580","298","977","337","729","194"
"4","39","1103","326","1114","326","489","140","218","218","439","166","428","186","950","190","424","150","390","78","403","157","528","156","371","160","572","358","957","333","696","184"
"3","38","1077","318","1066","318","501","160","219","219","418","158","399","175","925","185","422","138","400","80","417","153","504","141","406","153","555","353","933","325","618","181"
"1","27","767","225","766","222","347","99","160","160","318","119","305","133","650","130","339","94","300","60","319","107","354","93","285","115","413","246","664","232","511","136"
"4","40","1129","333","1141","334","503","142","223","223","445","172","433","187","975","195","432","153","405","81","412","161","538","159","380","164","583","367","981","341","717","190"
"2","41","1146","344","1146","341","518","161","234","234","435","167","396","178","1000","200","464","155","400","80","422","159","572","166","438","171","595","306","1002","346","740","197"
"3","39","1104","326","1093","326","519","164","224","224","426","162","405","181","950","190","429","140","415","83","426","157","514","144","411","157","570","362","957","333","633","184"
"1","28","795","234","793","230","362","103","166","166","333","124","310","134","675","135","348","97","305","61","329","112","368","95","298","119","423","256","689","241","530","141"
"4","41","1157","342","1169","343","508","145","229","229","450","173","445","191","1000","200","444","158","420","84","422","166","550","162","394","169","591","376","1006","350","728","193"
"3","40","1131","334","1120","334","523","165","229","229","432","168","420","184","975","195","438","143","425","85","434","160","530","147","417","161","580","371","981","341","662","191"
"2","42","1173","352","1173","349","523","164","239","239","443","169","402","184","1025","205","473","158","410","82","431","163","582","168","447","174","605","313","1026","354","769","204"
"1","29","823","243","821","239","373","105","172","172","343","129","322","138","700","140","361","101","320","64","338","116","378","98","304","123","431","266","714","250","535","142"
"4","42","1183","349","1196","351","521","148","234","234","466","177","452","198","1025","205","453","161","430","86","431","170","554","163","399","173","606","385","1030","358","747","199"
"2","43","1201","361","1201","358","530","167","245","245","458","174","412","186","1050","210","484","162","420","84","441","168","596","171","457","178","615","321","1051","363","782","207"
"3","41","1159","343","1148","343","534","167","235","235","442","170","432","188","1000","200","451","148","430","86","444","165","538","150","426","166","596","381","1006","350","668","193"
"4","43","1211","358","1224","360","529","149","240","240","478","181","462","200","1050","210","465","166","440","88","439","174","572","167","407","178","615","395","1055","367","756","202"
"2","44","1229","370","1229","367","541","171","251","251","468","179","424","190","1075","215","493","165","430","86","451","173","614","175","465","183","631","329","1076","372","801","212"
"1","30","849","250","847","246","395","109","176","176","348","134","328","144","725","145","369","103","335","67","346","119","384","99","311","125","437","274","736","256","552","146"
"4","44","1239","367","1252","369","535","151","246","246","486","185","468","202","1075","215","475","170","450","90","447","178","580","169","418","183","627","405","1080","376","777","208"
"3","42","1186","351","1175","351","551","172","240","240","458","174","439","195","1025","205","460","151","440","88","453","169","550","154","435","169","607","390","1029","357","691","199"
"2","45","1255","377","1255","374","547","173","255","255","473","184","430","196","1100","220","502","168","445","89","457","175","622","178","467","185","641","335","1099","379","809","214"
"1","31","877","259","875","255","409","113","182","182","358","136","333","145","750","150","384","108","350","70","356","124","398","103","321","130","449","284","761","265","563","151"
"3","43","1214","360","1203","360","563","174","246","246","470","178","449","197","1050","210","471","155","445","89","463","174","562","157","441","174","622","400","1054","366","702","202"
"2","46","1283","386","1283","383","557","175","261","261","483","186","440","198","1125","225","513","172","455","91","467","180","630","181","474","189","656","343","1124","388","829","220"
"3","44","1242","369","1231","369","571","178","251","251","478","182","458","200","1075","215","480","158","450","90","473","179","574","161","449","179","639","410","1079","375","725","208"
"4","45","1265","374","1278","376","542","153","250","250","491","190","474","208","1100","220","483","173","460","92","455","181","592","172","424","186","640","412","1102","382","790","211"
"1","32","905","268","903","264","419","116","188","188","370","139","348","150","775","155","396","112","355","71","366","129","408","106","328","135","461","294","786","274","586","158"
"4","46","1293","383","1306","385","560","157","256","256","501","192","484","210","1125","225","495","178","470","94","465","186","594","173","433","191","654","422","1127","391","818","219"
"3","45","1268","376","1256","375","582","181","255","255","483","187","463","205","1100","220","489","161","455","91","481","182","580","163","452","181","648","418","1102","382","737","210"
"2","47","1311","395","1311","392","571","178","267","267","491","188","455","203","1150","230","526","177","465","93","477","185","636","183","485","193","671","351","1149","397","844","224"
"4","47","1321","392","1334","394","565","159","262","262","513","195","493","213","1150","230","507","183","475","95","475","191","604","177","441","196","665","432","1151","399","830","222"
"1","33","932","276","930","272","427","118","193","193","379","142","355","157","800","160","406","115","365","73","373","132","420","109","341","139","471","303","810","282","594","160"
"2","48","1338","403","1338","400","589","182","272","272","500","191","462","210","1175","235","535","180","480","96","485","188","654","186","497","197","686","358","1173","405","865","229"
"3","46","1296","385","1284","384","591","185","261","261","493","189","473","207","1125","225","502","166","460","92","489","186","592","167","466","186","663","428","1126","390","755","216"
"4","48","1348","400","1361","402","575","162","267","267","525","199","500","220","1175","235","515","186","485","97","482","194","622","181","453","200","673","440","1175","407","845","226"
"2","49","1366","412","1366","409","603","187","278","278","510","196","477","213","1200","240","546","184","485","97","492","191","662","188","508","202","698","366","1198","414","881","233"
"3","47","1324","394","1311","392","592","186","267","267","509","193","488","212","1150","230","513","170","470","94","499","191","602","170","473","191","675","438","1151","399","765","219"
"1","34","960","285","958","281","440","121","198","198","387","146","365","159","825","165","419","119","380","76","381","136","432","112","348","143","480","313","835","291","613","165"
"2","50","1393","420","1393","417","610","189","283","283","516","202","489","217","1225","245","557","188","500","100","499","194","668","191","515","205","712","373","1222","422","906","239"
"3","48","1351","402","1338","400","599","189","272","272","521","197","494","218","1175","235","524","174","480","96","505","193","614","174","485","195","690","447","1174","406","784","224"
"4","49","1375","408","1389","411","592","167","273","273","535","204","505","221","1200","240","525","190","490","98","490","198","636","186","459","204","686","450","1200","416","851","228"
"2","51","1420","428","1420","425","631","193","288","288","531","205","496","224","1250","250","566","191","515","103","508","198","676","194","522","207","725","380","1246","430","912","241"
"1","35","987","293","985","289","454","125","203","203","393","152","374","162","850","170","426","121","395","79","388","139","440","114","362","147","494","322","859","299","622","168"
"4","50","1402","416","1416","419","599","169","277","277","541","210","517","225","1225","245","535","194","500","100","499","202","644","188","466","208","694","459","1224","424","872","234"
"3","49","1379","411","1366","409","612","194","278","278","531","202","504","220","1200","240","535","178","490","98","514","197","628","179","493","200","705","457","1199","415","795","227"
"2","52","1448","437","1448","434","640","197","294","294","547","209","511","227","1275","255","578","196","525","105","515","201","688","197","528","211","733","388","1271","439","937","248"
"4","51","1429","424","1442","426","604","171","282","282","551","212","524","232","1250","250","545","198","515","103","507","205","658","191","476","211","707","468","1248","432","886","238"
"3","50","1406","419","1393","417","624","197","283","283","537","208","513","223","1225","245","546","182","500","100","523","201","638","182","504","203","714","465","1223","423","822","234"
"1","36","1014","301","1012","297","468","128","207","207","398","153","381","169","875","175","433","123","405","81","397","143","458","119","368","151","507","331","883","307","646","175"
"4","52","1457","433","1470","435","616","174","288","288","571","217","529","233","1275","255","556","203","525","105","517","210","670","195","481","215","722","478","1273","441","909","245"
"2","53","1476","446","1476","443","649","200","300","300","559","213","520","230","1300","260","588","200","535","107","525","206","698","200","540","216","741","396","1296","448","942","249"
