,"124","33","118","30","94","29","35","35","103","31","94","32","80","16","67","16","65","13","78","16","86","25","57","20","92","36","103","39","120","24","130","32","122","28","77","20","36","36","79","24","85","31","80","16","61","15","65","13","88","18","92","23","81","21","69","35","103","39","110","22","124","32","122","27","81","24","37","37","94","28","79","29","80","16","59","16","60","12","63","13","84","25","77","20","95","34","103","39","107","22","136","33","125","30","87","22","37","37","91","28","88","32","80","16","64","16","55","11","69","15","80","23","73","21","85","39","103","39","109","23"
,"151","41","149","39","107","34","40","40","113","41","103","35","100","20","78","19","75","15","90","19","102","29","71","24","100","42","128","48","132","26","161","41","159","38","89","26","41","41","89","34","97","35","100","20","70","17","75","15","102","21","102","25","92","25","82","45","128","48","133","27","151","40","155","36","99","28","42","42","103","37","88","32","100","20","69","19","75","15","77","16","98","29","81","22","108","42","128","48","127","26","165","41","155","38","102","26","42","42","101","38","97","35","100","20","74","19","65","13","83","19","90","26","77","24","99","51","128","48","126","26"
,"180","50","176","47","130","39","45","45","123","43","111","43","125","25","88","22","85","17","102","22","110","31","83","28","118","50","153","57","160","33","192","50","186","46","101","29","46","46","94","35","105","43","125","25","80","20","80","16","114","24","112","28","100","27","94","55","153","57","151","32","180","49","182","44","112","34","47","47","108","38","96","40","125","25","77","21","80","16","84","18","114","33","92","25","125","51","153","57","153","33","196","50","182","46","110","30","47","47","116","41","105","43","125","25","83","22","75","15","92","22","102","29","90","28","115","62","153","57","148","32"
,"210","60","207","57","145","42","51","51","143","48","121","45","150","30","101","26","95","19","114","26","124","36","91","31","130","59","177","65","172","38","224","60","217","56","110","31","52","52","114","40","110","44","150","30","93","24","90","18","128","28","126","32","109","32","107","65","178","66","170","38","210","59","213","54","132","40","52","52","124","42","106","42","150","30","93","26","90","18","96","22","136","38","101","29","145","61","178","66","169","38","228","60","213","56","117","33","53","53","136","46","115","45","150","30","98","27","90","18","101","25","114","33","103","33","123","73","178","66","160","37"
,"237","68","238","67","155","46","57","57","155","52","133","49","175","35","108","28","105","21","131","31","142","41","101","36","141","67","202","74","197","44","254","69","248","66","126","37","58","58","126","44","122","48","175","35","104","27","100","20","146","33","144","37","123","38","121","75","203","75","191","44","238","68","243","63","139","44","58","58","133","45","115","45","175","35","99","28","100","20","108","26","142","40","122","34","161","70","203","75","194","45","255","68","244","66","136","40","59","59","148","50","124","48","175","35","107","30","105","21","112","29","130","40","118","38","134","83","203","75","183","43"
,"264","76","265","75","160","49","62","62","163","56","141","57","200","40","115","30","115","23","144","34","152","45","112","41","155","74","226","82","209","48","280","76","275","74","132","41","63","63","134","48","130","56","200","40","111","29","110","22","160","36","154","39","130","42","134","84","227","83","208","49","265","76","270","71","150","48","62","62","141","49","123","53","200","40","109","31","105","21","117","29","154","44","136","38","179","78","227","83","208","49","281","75","271","74","156","44","64","64","156","54","132","56","200","40","115","32","110","22","120","31","136","43","127","41","144","94","227","83","200","48"
,"292","85","292","83","176","52","67","67","171","64","151","59","225","45","127","34","120","24","157","38","164","48","122","45","167","82","250","90","236","55","308","85","302","82","143","44","68","68","141","55","140","58","225","45","120","32","120","24","179","41","168","44","141","45","142","93","251","91","225","54","293","85","297","79","161","52","67","67","148","56","133","55","225","45","116","33","120","24","131","34","164","46","149","41","191","86","251","91","229","55","309","84","298","82","161","46","69","69","163","61","142","58","225","45","126","36","120","24","134","36","156","48","137","45","152","103","251","91","225","55"
,"320","94","321","93","187","56","73","73","181","66","163","63","250","50","142","39","125","25","168","42","182","53","132","48","180","90","275","99","252","59","336","94","331","92","149","47","74","74","151","57","152","62","250","50","136","37","130","26","191","45","180","48","148","50","158","103","276","100","243","60","321","94","326","89","174","55","73","73","163","59","148","60","250","50","127","37","135","27","143","39","178","49","155","44","207","95","276","100","244","60","337","93","327","92","178","51","75","75","173","63","157","63","250","50","140","41","130","26","146","41","166","51","144","50","159","113","276","100","236","58"
,"347","102","349","102","203","62","78","78","193","69","171","71","275","55","155","43","135","27","177","45","192","56","140","52","187","98","299","107","277","66","362","101","359","101","160","49","79","79","167","61","160","70","275","55","144","39","145","29","201","48","204","53","152","53","171","112","300","108","260","65","348","102","354","98","178","58","78","78","179","63","156","68","275","55","139","41","145","29","153","43","184","50","165","46","218","103","300","108","275","68","364","101","355","101","190","56","80","80","181","65","165","71","275","55","152","45","140","28","156","45","178","54","154","53","169","122","300","108","261","65"
,"375","111","377","111","215","65","84","84","208","74","181","73","300","60","167","47","145","29","190","50","196","58","153","56","201","106","324","116","290","69","390","110","387","110","168","51","85","85","182","66","175","73","300","60","156","43","155","31","215","53","218","56","159","58","184","122","325","117","275","70","376","111","382","107","192","62","84","84","191","67","166","70","300","60","150","45","155","31","161","47","200","55","174","50","233","111","325","117","282","71","392","110","383","110","204","60","86","86","196","70","175","73","300","60","160","48","145","29","167","50","188","57","158","57","179","132","325","117","267","67"
,"403","120","405","120","230","68","89","89","218","79","190","76","325","65","179","51","155","31","200","54","206","61","162","60","210","114","349","125","315","76","418","119","415","119","175","54","91","91","194","72","184","76","325","65","165","46","160","32","222","56","230","58","171","63","192","132","350","126","292","75","404","120","410","116","205","65","90","90","203","73","175","73","325","65","161","49","170","34","171","52","214","59","188","54","246","120","350","126","303","77","419","118","411","119","220","66","92","92","208","76","187","77","325","65","171","52","155","31","178","55","202","61","168","62","191","142","350","126","288","73"
,"429","127","431","127","246","70","93","93","223","84","196","82","350","70","189","54","160","32","210","57","212","64","175","63","223","121","372","132","332","79","443","125","441","126","183","56","95","95","199","77","190","82","350","70","175","49","175","35","233","59","248","62","174","65","204","140","373","133","306","79","430","127","436","123","210","66","93","93","208","78","181","79","350","70","169","51","180","36","180","55","222","62","204","57","254","127","373","133","316","80","445","125","437","126","221","67","96","96","213","81","193","83","350","70","180","55","165","33","189","59","212","64","175","65","205","152","373","133","296","75"
,"457","136","458","135","255","74","99","99","233","86","206","84","375","75","203","59","170","34","222","62","220","67","186","68","237","129","396","140","352","85","471","134","469","135","195","60","101","101","209","79","200","84","375","75","187","53","185","37","240","62","268","67","180","70","215","150","398","142","324","85","458","136","464","132","226","70","99","99","218","80","196","82","375","75","179","55","190","38","190","60","232","64","214","61","271","136","398","142","340","87","473","134","465","135","231","71","102","102","223","83","203","85","375","75","193","60","180","36","197","63","232","68","179","69","210","161","398","142","322","83"
,"485","145","486","144","273","78","105","105","245","89","221","89","400","80","217","64","180","36","234","67","234","69","191","72","250","137","421","149","367","89","499","143","497","144","213","66","107","107","217","81","212","88","400","80","201","58","190","38","252","67","280","71","190","74","228","160","423","151","343","91","486","145","492","141","245","76","105","105","234","84","211","87","400","80","189","59","205","41","199","64","244","67","218","64","288","145","423","151","353","91","501","143","493","144","248","76","108","108","235","86","218","90","400","80","206","65","195","39","207","68","250","73","192","74","225","171","423","151","333","87"
,"512","153","513","152","282","80","110","110","257","93","227","95","425","85","226","67","190","38","245","71","248","74","197","75","261","145","445","157","384","93","526","151","524","152","222","70","112","112","229","85","219","95","425","85","213","62","200","40","261","70","288","72","200","78","239","169","446","158","366","96","513","153","519","149","256","78","110","110","243","87","218","94","425","85","200","63","220","44","208","68","250","69","222","66","299","153","447","159","380","97","528","151","520","152","258","78","113","113","247","90","224","96","425","85","217","69","210","42","216","72","264","76","205","78","232","180","447","159","354","92"
,"540","162","540","160","292","84","116","116","267","98","232","96","450","90","233","69","200","40","257","76","260","78","204","79","275","153","470","166","394","97","554","160","552","161","232","73","118","118","239","90","224","96","450","90","222","65","215","43","270","74","296","75","212","83","249","179","471","167","376","100","541","162","547","158","268","81","116","116","253","92","228","96","450","90","208","66","225","45","218","73","262","72","233","70","315","161","472","168","387","100","556","160","548","161","273","82","119","119","255","94","239","99","450","90","228","73","215","43","226","77","274","78","212","83","239","190","472","168","361","95"
,"567","170","567","168","300","86","121","121","273","104","244","100","475","95","240","71","205","41","266","80","266","80","212","82","289","160","494","174","423","104","581","168","579","169","248","76","123","123","245","96","233","99","475","95","231","68","230","46","281","79","308","78","225","87","259","188","495","175","395","105","568","170","574","166","276","82","121","121","259","98","240","100","475","95","219","70","240","48","228","78","276","76","247","73","326","169","495","175","410","106","583","168","575","169","285","84","124","124","261","100","251","103","475","95","236","76","220","44","236","82","288","81","225","87","245","199","496","176","380","100"
,"593","177","594","176","314","90","125","125","288","107","251","107","500","100","249","74","215","43","274","83","278","84","220","85","298","168","518","182","429","106","607","175","606","177","260","79","128","128","255","98","240","106","500","100","240","71","245","49","291","83","330","84","236","91","268","197","519","183","409","109","594","177","601","174","285","85","126","126","269","100","246","106","500","100","230","74","245","49","236","81","292","79","251","75","339","177","519","183","421","109","610","176","602","177","303","88","129","129","266","101","258","110","500","100","247","80","235","47","244","85","292","83","234","91","260","209","519","183","387","103"
,"621","186","622","185","329","94","130","130","304","111","266","110","525","105","262","79","230","46","283","87","288","88","227","90","308","176","543","191","450","112","635","184","634","186","280","86","134","134","271","102","255","109","525","105","249","74","250","50","302","88","348","89","246","96","281","207","544","192","436","116","622","186","629","183","302","90","132","132","285","104","256","108","525","105","242","78","255","51","246","86","300","83","265","79","350","185","544","192","442","115","638","185","630","186","325","94","135","135","278","104","268","112","525","105","260","85","250","50","254","90","306","88","242","96","267","218","543","191","410","110"
,"649","195","650","194","344","99","136","136","316","115","275","113","550","110","275","84","235","47","292","91","302","94","238","95","318","184","568","200","463","115","663","193","662","195","295","90","140","140","283","106","264","112","550","110","261","78","260","52","313","93","364","93","258","101","292","217","569","201","444","118","650","195","657","192","312","93","138","138","297","108","268","112","550","110","255","83","265","53","256","91","310","86","272","82","366","194","569","201","455","118","666","194","658","195","335","96","141","141","284","106","280","116","550","110","273","90","255","51","262","94","330","94","253","101","277","227","568","200","415","111"
,"676","203","677","202","360","102","141","141","322","118","282","120","575","115","282","86","240","48","300","94","316","97","245","99","325","192","592","208","480","119","690","201","688","202","306","92","144","144","289","109","271","119","575","115","271","81","275","55","323","97","376","96","264","103","307","226","593","209","461","122","677","203","684","200","317","95","143","143","303","111","275","119","575","115","264","86","275","55","265","95","322","89","280","84","377","202","593","209","472","122","693","202","685","203","347","99","146","146","292","110","287","123","575","115","282","93","265","53","271","98","342","97","266","105","288","237","592","208","432","115"
,"703","211","704","210","378","107","146","146","328","124","292","122","600","120","291","89","250","50","308","97","330","101","255","103","338","199","616","216","491","122","717","209","715","210","316","95","149","149","295","115","276","120","600","120","283","85","280","56","333","101","392","100","275","107","316","235","617","217","470","125","704","211","711","208","325","99","148","148","309","117","290","122","600","120","275","90","285","57","274","99","332","92","291","87","386","210","617","217","481","125","719","209","711","210","361","103","151","151","298","116","297","125","600","120","293","97","275","55","280","102","344","98","272","108","297","247","616","216","440","119"
,"731","220","732","219","389","111","152","152","333","125","307","127","625","125","300","92","260","52","319","102","348","106","270","108","351","207","641","225","513","129","745","218","743","219","324","99","155","155","310","118","288","124","625","125","294","89","290","58","344","106","408","105","281","112","324","245","642","226","490","131","732","220","739","217","343","105","154","154","314","118","299","125","625","125","288","95","295","59","282","103","350","97","306","91","399","219","642","226","509","133","746","217","739","219","365","105","156","156","308","118","309","129","625","125","303","101","280","56","288","106","354","101","283","113","305","256","641","225","464","127"
,"758","228","758","226","402","114","157","157","345","128","314","134","650","130","311","96","275","55","327","105","360","109","281","111","358","215","665","233","523","132","772","226","770","227","335","102","160","160","326","122","295","131","650","130","306","93","300","60","352","109","418","108","290","116","339","254","666","234","500","134","759","228","766","225","348","107","159","159","326","121","306","132","650","130","299","99","300","60","291","107","366","100","310","93","407","227","666","234","526","137","773","225","765","226","380","109","161","161","320","121","316","136","650","130","314","105","285","57","297","110","364","103","296","117","320","266","665","233","474","130"
,"786","237","786","235","413","117","163","163","357","132","324","136","675","135","322","100","280","56","336","109","372","112","294","116","368","223","690","242","546","138","799","234","798","236","351","107","166","166","341","127","310","134","675","135","320","98","315","63","363","114","438","112","303","121","351","264","691","243","521","140","786","236","794","234","360","111","165","165","341","126","316","134","675","135","309","103","310","62","301","112","372","102","321","97","417","236","691","243","551","143","801","234","793","235","390","112","166","166","335","126","331","139","675","135","327","110","295","59","307","115","380","107","303","121","331","276","690","242","495","136"
,"814","246","814","244","422","120","169","169","367","137","336","140","700","140","333","104","295","59","345","113","388","116","304","121","377","231","715","251","554","140","827","243","826","245","357","108","172","172","349","131","319","137","700","140","330","101","330","66","374","119","452","116","312","126","361","274","715","251","537","144","814","245","821","242","369","114","171","171","351","131","325","137","700","140","320","107","320","64","311","117","384","106","330","101","428","245","716","252","556","144","828","242","821","244","399","115","172","172","343","130","343","143","700","140","338","114","305","61","315","119","392","110","316","126","340","285","714","250","506","139"
,"840","253","840","251","429","122","172","172","372","142","342","146","725","145","342","107","305","61","354","116","402","120","317","124","385","238","738","258","579","146","853","250","852","252","363","110","176","176","354","136","325","143","725","145","337","103","340","68","383","122","460","119","323","129","375","282","738","258","554","148","840","252","846","248","375","118","174","174","355","135","331","143","725","145","326","109","335","67","319","120","392","108","331","102","441","252","739","259","579","149","854","249","847","251","411","118","176","176","348","135","348","148","725","145","344","116","320","64","322","121","414","115","325","129","352","295","736","256","523","143"
,"867","261","868","260","439","126","178","178","382","144","352","148","750","150","355","112","315","63","361","119","420","124","330","128","393","246","763","267","596","151","881","259","880","261","368","113","182","182","359","137","335","145","750","150","351","108","355","71","394","127","468","121","334","134","385","292","763","267","569","153","868","261","874","257","386","122","180","180","360","136","341","145","750","150","339","114","345","69","327","124","404","111","345","106","451","261","764","268","586","152","881","257","875","260","415","120","182","182","363","138","353","149","750","150","357","121","330","66","332","126","430","120","337","133","358","304","761","265","536","148"
,"895","270","896","269","449","130","184","184","394","147","367","153","775","155","368","117","325","65","372","124","434","127","343","132","405","254","788","276","617","157","909","268","908","270","387","117","188","188","371","140","344","148","775","155","365","113","360","72","405","132","482","124","348","139","401","302","788","276","586","158","896","270","902","266","398","127","186","186","368","138","353","149","775","155","349","118","355","71","337","129","422","116","352","110","460","270","789","277","607","158","909","266","903","269","427","123","188","188","375","141","365","153","775","155","370","126","335","67","339","129","440","123","341","137","367","314","786","274","561","155"
,"922","278","923","277","458","131","189","189","400","149","374","160","800","160","377","120","335","67","382","128","446","129","350","136","412","262","812","284","627","159","935","275","935","278","394","120","193","193","377","142","350","154","800","160","375","116","370","74","415","136","494","128","356","142","408","311","812","284","602","162","923","278","929","274","402","128","190","190","380","142","360","156","800","160","357","121","370","74","344","132","430","119","354","112","468","278","813","285","618","161","936","274","930","277","437","127","193","193","384","144","372","160","800","160","378","129","340","68","348","133","450","126","348","141","378","324","810","282","574","158"
,"950","287","951","286","471","133","195","195","410","154","384","162","825","165","388","124","345","69","393","133","452","131","365","141","426","270","837","293","650","165","963","284","963","287","402","121","199","199","383","145","365","157","825","165","384","119","375","75","426","141","512","132","367","146","418","321","837","293","617","166","951","287","957","283","413","131","196","196","388","146","370","158","825","165","368","125","380","76","352","136","440","121","357","115","478","287","837","293","639","167","964","283","958","286","447","129","199","199","394","149","387","163","825","165","386","132","350","70","356","137","468","130","359","146","392","334","835","291","597","164"
