"BehaviorSpace results (NetLogo 5.0.5)"
"Tournament.nlogo"
"experiment"
"03/20/2014 10:13:42:455 +0100"
"min-pxcor","max-pxcor","min-pycor","max-pycor"
"-16","16","-16","16"
"[run number]","[step]","[points] of turtle 0","[num_wins] of turtle 0","[points] of turtle 1","[num_wins] of turtle 1","[points] of turtle 2","[num_wins] of turtle 2","[points] of turtle 3","[num_wins] of turtle 3","[points] of turtle 4","[num_wins] of turtle 4","[points] of turtle 5","[num_wins] of turtle 5","[points] of turtle 6","[num_wins] of turtle 6","[points] of turtle 7","[num_wins] of turtle 7","[points] of turtle 8","[num_wins] of turtle 8","[points] of turtle 9","[num_wins] of turtle 9","[points] of turtle 10","[num_wins] of turtle 10","[points] of turtle 11","[num_wins] of turtle 11","[points] of turtle 12","[num_wins] of turtle 12","[points] of turtle 13","[num_wins] of turtle 13","[points] of turtle 14","[num_wins] of turtle 14"
"2","18","510","151","513","148","245","78","111","111","247","91","218","94","425","85","216","66","195","39","210","65","266","76","198","70","292","153","446","158","334","91"
"4","16","461","133","474","130","218","63","99","99","215","80","179","79","375","75","187","53","210","42","218","63","250","69","209","70","266","125","397","141","329","83"
"3","18","516","152","532","150","251","75","111","111","251","92","196","88","425","85","229","66","215","43","251","70","272","71","206","79","331","159","445","157","346","92"
"2","19","538","160","541","157","259","83","117","117","255","95","228","96","450","90","225","69","200","40","221","70","286","81","206","74","303","162","471","167","347","96"
"4","17","489","142","502","139","223","65","105","105","231","84","194","84","400","80","198","57","225","45","227","67","260","72","224","75","280","132","422","150","338","87"
"3","19","544","161","561","159","262","77","117","117","261","97","206","90","450","90","236","68","230","46","264","75","284","75","211","83","346","169","470","166","359","97"
"2","20","565","168","568","165","263","84","122","122","260","100","237","99","475","95","236","73","205","41","228","73","302","84","215","77","312","170","495","175","368","102"
"3","20","571","169","589","167","267","79","122","122","267","103","218","94","475","95","245","71","235","47","274","79","298","79","219","86","361","177","494","174","382","103"
"2","21","591","175","595","173","276","87","127","127","265","101","244","106","500","100","245","76","210","42","236","76","320","87","223","79","325","177","519","183","377","105"
"3","21","598","177","615","174","283","81","127","127","272","104","225","101","500","100","256","75","250","50","285","83","316","83","231","90","369","185","518","182","391","106"
"2","22","619","184","623","182","287","91","133","133","285","106","254","108","525","105","254","79","220","44","243","79","332","91","227","83","342","186","544","192","398","111"
"4","18","516","150","529","147","239","68","110","110","237","86","201","91","425","85","209","61","235","47","237","71","268","74","236","78","292","138","446","158","361","93"
"3","22","626","186","642","182","296","83","133","133","288","108","230","102","525","105","269","80","260","52","295","87","328","87","245","95","387","195","542","190","420","114"
"1","6","179","46","179","44","98","29","46","46","120","43","85","37","125","25","91","22","80","16","93","23","122","31","87","26","136","55","152","56","126","29"
"4","19","544","159","557","156","242","70","116","116","247","91","206","92","450","90","218","64","240","48","248","76","296","80","246","83","306","146","471","167","371","97"
"2","23","647","193","651","191","299","95","138","138","294","109","263","111","550","110","267","84","230","46","254","84","344","95","238","87","352","195","569","201","412","115"
"3","23","653","194","670","191","306","86","139","139","297","111","242","106","550","110","280","84","270","54","307","92","342","91","257","100","396","204","567","199","430","116"
"4","20","571","167","584","164","253","73","121","121","253","97","215","95","475","95","227","67","250","50","259","81","306","85","256","86","316","153","495","175","390","102"
"2","24","674","201","678","199","300","96","143","143","302","113","270","118","575","115","276","87","240","48","264","88","352","97","244","90","362","203","593","209","425","118"
"3","24","679","201","697","199","316","89","144","144","303","114","249","113","575","115","287","86","280","56","318","96","356","94","262","103","407","213","591","207","453","121"
"4","21","598","175","611","172","264","77","126","126","268","100","222","102","500","100","238","71","260","52","267","84","312","88","271","90","324","160","519","183","399","105"
"2","25","701","209","705","207","319","102","148","148","308","119","285","121","600","120","285","90","255","51","274","92","366","101","250","93","373","211","616","216","440","123"
"3","25","706","209","724","207","330","92","149","149","309","120","259","115","600","120","294","88","285","57","327","99","364","95","273","107","417","222","615","215","462","124"
"4","22","626","184","638","180","267","79","131","131","284","104","232","104","525","105","249","75","270","54","276","88","338","94","274","93","335","168","544","192","424","112"
"1","7","209","56","210","54","109","34","52","52","140","48","95","39","150","30","107","27","90","18","107","28","142","38","95","31","149","64","177","65","147","37"
"2","26","729","218","733","216","330","105","154","154","313","120","297","125","625","125","298","95","260","52","283","96","390","107","262","97","385","220","641","225","458","129"
"4","23","654","193","666","189","275","80","137","137","290","106","241","107","550","110","260","79","285","57","285","92","348","97","281","97","348","176","568","200","435","115"
"3","26","734","218","752","216","348","96","155","155","314","121","274","120","625","125","305","92","300","60","339","104","376","99","278","111","431","232","640","224","486","131"
"1","8","237","65","241","64","121","37","58","58","152","52","107","43","175","35","117","30","100","20","116","31","164","46","107","35","167","73","202","74","166","42"
"4","24","681","201","693","197","292","84","142","142","298","110","247","113","575","115","269","82","295","59","295","96","360","100","291","100","363","183","592","208","454","120"
"3","27","760","225","779","224","353","99","160","160","326","124","281","127","650","130","316","96","305","61","350","108","390","102","286","113","442","241","664","232","498","134"
"2","27","756","226","760","224","337","109","159","159","325","123","303","131","650","130","309","99","275","55","293","100","402","111","269","100","393","228","665","233","468","132"
"4","25","708","209","720","205","301","88","147","147","304","116","257","115","600","120","276","84","310","62","305","100","374","103","301","104","372","190","616","216","463","123"
"2","28","784","235","788","233","347","111","165","165","340","128","318","134","675","135","320","103","285","57","302","104","410","114","274","104","403","237","690","242","485","137"
"3","28","788","234","807","233","371","104","166","166","338","128","286","128","675","135","329","101","310","62","362","113","402","104","296","116","454","251","689","241","521","140"
"4","26","736","218","748","214","309","91","153","153","319","119","269","119","625","125","289","89","320","64","316","105","398","109","308","108","388","198","641","225","483","129"
"2","29","812","244","816","242","360","114","171","171","348","132","327","137","700","140","331","107","300","60","313","109","420","116","278","108","419","246","715","251","496","140"
"3","29","816","243","835","242","374","106","172","172","348","133","298","132","700","140","340","105","315","63","374","118","416","108","304","121","470","261","714","250","531","142"
"2","30","838","251","842","249","370","117","175","175","352","136","333","143","725","145","340","110","310","62","322","112","438","119","285","110","434","253","738","258","511","144"
"4","27","762","225","774","221","319","94","158","158","331","122","276","126","650","130","298","92","335","67","326","109","406","112","318","112","400","205","665","233","493","132"
"3","30","842","250","861","249","380","108","176","176","353","138","304","138","725","145","349","108","330","66","384","121","422","111","314","124","484","269","737","257","548","146"
"2","31","866","260","870","258","387","120","181","181","362","138","348","146","750","150","351","114","325","65","331","116","454","124","292","114","447","262","762","266","527","150"
"4","28","790","234","802","230","335","97","164","164","346","127","281","127","675","135","311","97","350","70","337","114","426","118","322","116","410","213","690","242","514","138"
"3","31","870","259","889","258","391","110","182","182","358","139","319","141","750","150","362","113","340","68","394","125","434","114","328","129","501","278","762","266","558","150"
"2","32","894","269","898","267","402","124","187","187","374","141","363","151","775","155","362","118","340","68","340","120","470","127","297","118","455","270","786","274","548","156"
"4","29","818","243","830","239","344","101","170","170","356","132","293","131","700","140","322","101","360","72","348","119","442","122","333","121","423","221","714","250","525","141"
"1","9","264","73","268","72","132","41","63","63","160","56","115","51","200","40","127","33","105","21","126","34","172","50","112","38","181","82","226","82","181","47"
"3","32","898","268","917","267","406","115","188","188","374","143","334","146","775","155","375","118","350","70","406","130","446","116","335","134","516","288","787","275","583","157"
"4","30","844","250","856","246","353","103","174","174","361","137","299","137","725","145","331","104","365","73","357","122","446","124","344","124","436","226","737","257","550","147"
"2","33","921","277","925","275","411","128","192","192","383","144","370","158","800","160","373","122","350","70","349","124","482","130","303","121","464","278","810","282","561","159"
"4","31","872","259","884","255","369","108","180","180","371","139","314","140","750","150","344","109","375","75","366","126","454","127","357","129","445","233","762","266","562","151"
"3","33","924","275","944","275","423","118","193","193","383","146","341","153","800","160","384","121","360","72","415","133","458","119","341","136","525","296","811","283","593","159"
"3","34","951","283","972","284","429","122","199","199","393","151","356","156","825","165","393","124","375","75","425","137","474","123","355","141","536","306","836","292","614","165"
"1","10","292","82","295","80","154","46","68","68","168","64","125","53","225","45","139","37","115","23","141","39","176","52","117","40","194","90","249","89","198","52"
"4","32","900","268","912","264","386","113","186","186","383","142","326","144","775","155","355","113","380","76","377","131","464","129","368","134","459","241","787","275","587","158"
"2","34","949","286","953","284","426","135","198","198","393","149","380","160","825","165","382","125","360","72","359","129","488","132","312","124","476","287","835","291","578","164"
"1","11","320","91","324","90","160","47","74","74","178","66","140","58","250","50","151","41","130","26","149","42","184","56","124","43","211","99","273","97","210","56"
"2","35","975","293","980","292","436","139","203","203","399","155","389","163","850","170","393","129","370","74","368","133","502","135","318","126","485","295","859","299","591","167"
"4","33","927","276","939","272","395","117","191","191","395","146","333","151","800","160","366","117","390","78","383","133","478","132","377","138","475","248","811","283","592","159"
"3","35","978","291","999","292","441","125","204","204","399","157","365","159","850","170","403","128","385","77","434","140","480","126","364","145","553","315","860","300","624","167"
"1","12","347","99","351","98","169","51","79","79","194","70","147","65","275","55","162","44","135","27","156","45","196","59","129","45","225","108","297","105","227","61"
"2","36","1002","301","1007","300","446","141","208","208","409","157","396","170","875","175","404","133","380","76","377","137","512","138","328","129","495","303","883","307","607","172"
"4","34","955","285","967","281","411","122","197","197","401","149","348","154","825","165","377","121","395","79","393","138","488","135","381","142","491","256","836","292","619","166"
"3","36","1005","299","1026","300","450","128","209","209","409","159","372","166","875","175","411","131","395","79","440","142","492","129","375","148","564","324","883","307","648","173"
"4","35","982","293","994","289","424","125","202","202","407","155","360","158","850","170","388","125","400","80","402","142","504","139","392","145","507","263","860","300","624","167"
"2","37","1030","310","1034","308","463","146","213","213","425","161","411","173","900","180","417","138","390","78","387","142","522","142","338","133","510","312","908","316","626","178"
"3","37","1033","308","1054","309","469","134","215","215","425","163","382","168","900","180","423","136","400","80","450","146","494","130","382","153","580","334","908","316","657","177"
"4","36","1009","301","1021","297","433","127","207","207","412","156","367","165","875","175","399","129","415","83","411","146","522","143","396","148","522","270","884","308","642","172"
"3","38","1061","317","1082","318","481","138","221","221","437","167","394","172","925","185","435","141","415","83","461","151","502","132","392","158","597","344","933","325","684","184"
"2","38","1058","319","1062","317","472","148","218","218","434","164","420","176","925","185","430","143","400","80","397","147","530","146","347","137","526","321","933","325","651","184"
"4","37","1037","310","1049","306","447","132","213","213","424","159","377","167","900","180","412","134","425","85","419","150","536","147","408","153","532","277","909","317","656","177"
"3","39","1088","325","1109","326","485","140","226","226","445","171","401","179","950","190","443","144","425","85","468","154","514","134","399","161","606","353","957","333","689","185"
"2","39","1085","327","1089","325","486","152","223","223","442","168","427","183","950","190","439","146","410","82","406","151","544","150","353","140","537","329","956","332","659","186"
"1","13","375","108","379","107","189","56","85","85","209","75","157","67","300","60","174","48","145","29","166","50","204","62","138","49","241","117","322","114","240","66"
"4","38","1065","319","1077","315","456","136","219","219","430","161","389","171","925","185","425","139","440","88","427","154","546","150","416","158","545","285","934","326","683","184"
"2","40","1111","334","1115","332","491","154","228","228","447","173","437","185","975","195","450","150","425","85","415","155","552","152","356","143","547","337","980","340","674","190"
"3","40","1115","333","1136","334","497","143","231","231","450","176","411","181","975","195","453","148","440","88","475","157","522","137","403","164","616","362","981","341","716","192"
"1","14","403","117","407","116","199","59","91","91","219","80","169","71","325","65","184","51","160","32","176","55","218","67","150","53","257","127","347","123","263","73"
"3","41","1143","342","1164","343","502","146","237","237","460","178","426","186","1000","200","465","153","445","89","483","161","524","138","413","169","626","372","1006","350","722","194"
"4","39","1092","327","1104","323","462","137","224","224","438","165","396","178","950","190","432","141","450","90","436","158","564","155","426","162","556","292","958","334","698","187"
"2","41","1139","343","1143","341","511","158","234","234","452","174","449","189","1000","200","461","154","440","88","423","159","566","156","364","146","561","346","1005","349","691","195"
"4","40","1119","335","1131","331","479","141","229","229","444","171","401","179","975","195","439","143","460","92","445","162","580","158","431","164","568","299","981","341","723","193"
"2","42","1166","351","1170","349","522","162","239","239","464","177","456","196","1025","205","470","157","445","89","432","163","578","159","370","149","577","354","1029","357","710","200"
"3","42","1170","350","1191","351","513","151","242","242","468","180","433","193","1025","205","475","157","450","90","489","163","534","142","420","173","639","381","1030","358","743","200"
"1","15","428","123","433","123","207","61","95","95","224","85","175","77","350","70","194","54","165","33","186","59","230","71","155","55","269","134","370","130","274","76"
"4","41","1147","344","1159","340","486","143","235","235","449","172","413","183","1000","200","452","148","465","93","455","167","588","161","437","168","582","307","1006","350","729","195"
"2","43","1194","360","1197","357","531","164","245","245","476","181","466","198","1050","210","483","162","450","90","442","168","586","161","378","152","594","363","1054","366","724","204"
"1","16","456","132","461","132","222","66","100","100","234","87","180","78","375","75","206","58","170","34","196","64","246","75","166","60","279","143","395","139","298","83"
"3","43","1198","359","1219","360","520","154","248","248","483","185","443","195","1050","210","486","161","455","91","498","167","542","145","432","178","653","391","1055","367","757","204"
"2","44","1222","369","1225","366","532","165","251","251","484","185","478","202","1075","215","494","166","460","92","452","173","604","165","384","156","604","372","1079","375","743","209"
"4","42","1174","352","1185","347","490","144","240","240","465","176","419","189","1025","205","461","151","480","96","464","171","600","165","447","171","596","313","1030","358","754","201"
"3","44","1226","368","1247","369","528","156","254","254","491","189","455","199","1075","215","496","165","460","92","508","172","554","148","441","183","665","401","1079","375","780","210"
"3","45","1252","375","1273","376","536","159","258","258","496","194","461","205","1100","220","504","168","465","93","513","173","566","150","445","186","679","409","1102","382","785","211"
"2","45","1248","376","1251","373","534","167","255","255","489","190","484","208","1100","220","501","168","470","94","458","175","614","167","389","158","618","378","1102","382","751","211"
"4","43","1202","361","1213","356","502","146","246","246","480","181","429","191","1050","210","474","156","490","98","474","176","606","167","458","176","613","321","1055","367","763","204"
"1","17","483","140","489","141","229","68","106","106","250","91","192","82","400","80","217","62","180","36","204","68","254","77","178","64","291","152","420","148","314","88"
"4","44","1229","369","1240","364","517","149","252","252","490","186","435","193","1075","215","481","158","505","101","484","181","612","170","468","181","627","329","1080","376","782","209"
"2","46","1276","385","1279","382","538","171","260","260","504","193","494","210","1125","225","512","172","480","96","468","180","622","170","397","162","629","387","1127","391","767","216"
"3","46","1279","383","1301","385","552","165","264","264","506","196","476","208","1125","225","516","173","475","95","523","178","576","153","459","191","695","419","1126","390","809","218"
"2","47","1304","394","1307","391","552","177","266","266","516","196","506","214","1150","230","525","177","485","97","476","184","638","174","408","165","640","396","1152","400","783","221"
"3","47","1306","391","1328","393","557","169","270","270","514","198","488","212","1150","230","528","178","485","97","533","183","584","156","465","196","711","429","1151","399","824","222"
"4","45","1255","376","1266","371","536","153","256","256","495","191","441","199","1100","220","490","161","510","102","492","184","624","173","476","184","640","335","1102","382","790","211"
"3","48","1332","398","1355","401","567","171","275","275","526","202","495","219","1175","235","538","182","490","98","541","186","608","160","476","200","727","437","1175","407","841","226"
"2","48","1331","402","1334","399","564","179","271","271","528","200","513","221","1175","235","534","180","490","98","485","188","644","177","417","168","652","404","1176","408","800","225"
"1","18","510","148","516","149","238","70","111","111","256","93","199","89","425","85","226","65","185","37","212","71","266","80","188","68","307","161","443","155","331","92"
"4","46","1283","385","1294","380","556","159","262","262","505","193","451","201","1125","225","503","166","515","103","502","189","632","175","485","189","654","343","1127","391","814","218"
"3","49","1359","406","1383","410","581","174","281","281","536","207","500","220","1200","240","548","186","500","100","548","189","624","165","488","205","741","447","1200","416","850","229"
"2","49","1359","411","1362","408","580","183","277","277","538","205","523","223","1200","240","543","183","500","100","495","193","650","179","425","172","663","413","1201","417","814","229"
"4","47","1310","393","1321","388","575","163","268","268","517","196","466","206","1150","230","516","171","525","105","509","192","638","177","492","194","663","351","1152","400","824","221"
"1","19","538","157","544","158","251","74","117","117","264","97","209","91","450","90","237","69","195","39","222","76","272","83","199","73","322","169","468","164","341","96"
"2","50","1386","419","1389","416","594","186","282","282","544","211","532","226","1225","245","552","186","515","103","504","197","662","183","435","175","676","421","1225","425","831","234"
"3","50","1386","414","1409","417","596","177","286","286","542","213","512","224","1225","245","558","190","515","103","555","192","632","167","493","209","751","455","1224","424","873","235"
"4","48","1337","401","1348","396","584","165","273","273","529","200","473","213","1175","235","527","175","540","108","518","196","646","178","497","197","673","358","1176","408","845","226"
"2","51","1413","427","1416","424","609","191","287","287","559","214","539","233","1250","250","563","190","530","106","512","200","678","188","449","179","687","429","1249","433","848","239"
"4","49","1365","410","1376","405","588","166","279","279","539","205","483","215","1200","240","536","178","550","110","526","200","660","181","507","202","689","366","1201","417","856","229"
"3","51","1413","422","1436","425","606","181","290","290","552","215","519","231","1250","250","568","194","530","106","564","196","660","172","503","212","765","464","1248","432","879","237"
"2","52","1441","436","1443","432","629","194","293","293","575","218","544","234","1275","255","575","195","535","107","520","204","686","191","459","183","702","438","1274","442","865","244"
"3","52","1441","431","1464","434","621","185","296","296","564","218","529","233","1275","255","579","199","540","108","574","201","672","174","516","217","775","474","1273","441","900","243"
"4","50","1391","417","1403","413","595","168","284","284","545","211","489","217","1225","245","547","182","555","111","535","204","666","184","515","206","697","373","1225","425","877","235"
"2","53","1469","445","1471","441","642","198","299","299","587","222","556","238","1300","260","585","199","545","109","530","209","694","194","468","187","713","447","1299","451","876","247"
"3","53","1469","440","1492","443","631","188","302","302","576","222","541","237","1300","260","590","204","555","111","584","206","684","177","526","222","792","484","1298","450","906","245"
"4","51","1418","425","1430","421","607","170","289","289","555","213","496","224","1250","250","558","186","565","113","544","208","686","189","526","210","713","380","1249","433","886","238"
"1","20","565","165","571","166","256","75","122","122","270","103","221","95","475","95","248","73","205","41","230","80","286","87","205","75","330","177","492","172","364","102"
"2","54","1496","453","1498","449","645","200","304","304","593","225","562","244","1325","265","594","202","555","111","539","213","706","198","479","190","729","455","1323","459","897","252"
"3","54","1496","448","1519","451","638","193","307","307","580","224","547","243","1325","265","598","207","565","113","591","209","694","180","531","225","803","493","1322","458","925","250"
"4","52","1446","434","1458","430","614","173","295","295","571","217","501","225","1275","255","568","190","575","115","553","212","696","192","539","214","723","388","1274","442","911","245"
"2","55","1523","461","1525","457","652","201","309","309","599","231","567","245","1350","270","602","205","565","113","548","217","714","200","491","194","743","463","1347","467","906","255"
"4","53","1474","443","1486","439","621","175","301","301","583","221","513","229","1300","260","580","195","585","117","563","217","710","196","547","219","733","396","1299","451","924","248"
"3","55","1523","456","1546","459","650","197","312","312","586","230","557","245","1350","270","607","211","570","114","600","213","700","182","543","229","814","501","1346","466","935","254"
"2","56","1551","470","1552","465","665","205","315","315","609","233","582","250","1375","275","614","210","570","114","558","222","728","204","496","198","752","472","1372","476","930","262"
"3","56","1551","465","1574","468","663","200","318","318","601","233","569","249","1375","275","618","216","575","115","608","217","710","185","551","233","830","511","1370","474","959","261"
"4","54","1501","451","1513","447","628","177","306","306","591","225","519","235","1325","265","589","198","595","119","570","220","720","199","556","222","744","402","1323","459","941","252"
"2","57","1578","478","1579","473","681","210","320","320","621","236","587","255","1400","280","625","214","580","116","565","225","740","207","506","201","767","480","1396","484","950","267"
"3","57","1578","473","1601","476","681","204","323","323","613","236","575","255","1400","280","626","219","590","118","617","221","718","188","560","236","843","520","1394","482","972","265"
"4","55","1528","459","1540","455","641","180","311","311","597","231","524","236","1350","270","599","202","605","121","579","224","730","202","569","226","758","409","1347","467","950","255"
"2","58","1606","487","1607","482","696","213","326","326","633","240","597","257","1425","285","635","218","590","118","575","230","750","209","524","206","777","489","1421","493","971","272"
